"Time","Right.Ventral.DC"
-5.34,4159.59071642486
-5.33,4159.6128120157
-5.32,4159.63490760653
-5.31,4159.65700319737
-5.3,4159.67909878821
-5.29,4159.7012054041
-5.28,4159.72338209968
-5.27,4159.74555879526
-5.26,4159.76773549085
-5.25,4159.78991218643
-5.24,4159.81208888201
-5.23,4159.83426557759
-5.22,4159.85644227317
-5.21,4159.87861896876
-5.2,4159.90079566434
-5.19,4159.9230170109
-5.18,4159.94527486919
-5.17,4159.96753272747
-5.16,4159.98979058576
-5.15,4160.01204844405
-5.14,4160.03430630234
-5.13,4160.05656416063
-5.12,4160.07882201892
-5.11,4160.10107987721
-5.1,4160.12333773549
-5.09,4160.14567391722
-5.08,4160.16801299464
-5.07,4160.19035207206
-5.06,4160.21269114948
-5.05,4160.2350302269
-5.04,4160.25736930432
-5.03,4160.27970838174
-5.02,4160.30204745916
-5.01,4160.32438653658
-5,4160.3467563805
-4.99,4160.36917673193
-4.98,4160.39159708336
-4.97,4160.41401743478
-4.96,4160.43643778621
-4.95,4160.45885813764
-4.94,4160.48127848906
-4.93,4160.50369884049
-4.92,4160.52611919191
-4.91,4160.54853954334
-4.9,4160.5710243677
-4.89,4160.59352604646
-4.88,4160.61602772521
-4.87,4160.63852940397
-4.86,4160.66103108273
-4.85,4160.68353276148
-4.84,4160.70603444024
-4.83,4160.728536119
-4.82,4160.75103779775
-4.81,4160.77355631907
-4.8,4160.79613937691
-4.79,4160.81872243476
-4.78,4160.84130549261
-4.77,4160.86388855046
-4.76,4160.88647160831
-4.75,4160.90905466615
-4.74,4160.931637724
-4.73,4160.95422078185
-4.72,4160.9768038397
-4.71,4160.99943747896
-4.7,4161.02210196609
-4.69,4161.04476645322
-4.68,4161.06743094035
-4.67,4161.09009542748
-4.66,4161.11275991461
-4.65,4161.13542440174
-4.64,4161.15808888888
-4.63,4161.18075337601
-4.62,4161.20342074546
-4.61,4161.22616671049
-4.6,4161.24891267552
-4.59,4161.27165864055
-4.58,4161.29440460558
-4.57,4161.31715057061
-4.56,4161.33989653564
-4.55,4161.36264250067
-4.54,4161.3853884657
-4.53,4161.40813443073
-4.52,4161.43091704783
-4.51,4161.45374453779
-4.5,4161.47657202775
-4.49,4161.49939951771
-4.48,4161.52222700767
-4.47,4161.54505449763
-4.46,4161.56788198759
-4.45,4161.59070947756
-4.44,4161.61353696752
-4.43,4161.63636445748
-4.42,4161.65926240685
-4.41,4161.68217146718
-4.4,4161.70508052751
-4.39,4161.72798958785
-4.38,4161.75089864818
-4.37,4161.77380770851
-4.36,4161.79671676885
-4.35,4161.81962582918
-4.34,4161.84253488951
-4.33,4161.86546663798
-4.32,4161.88845731253
-4.31,4161.91144798708
-4.3,4161.93443866163
-4.29,4161.95742933618
-4.28,4161.98042001073
-4.27,4162.00341068528
-4.26,4162.02640135982
-4.25,4162.04939203437
-4.24,4162.07238270892
-4.23,4162.09542990591
-4.22,4162.11850223691
-4.21,4162.14157456792
-4.2,4162.16464689892
-4.19,4162.18771922992
-4.18,4162.21079156093
-4.17,4162.23386389193
-4.16,4162.25693622293
-4.15,4162.28000855393
-4.14,4162.30308957781
-4.13,4162.32624360589
-4.12,4162.34939763398
-4.11,4162.37255166206
-4.1,4162.39570569014
-4.09,4162.41885971823
-4.08,4162.44201374631
-4.07,4162.46516777439
-4.06,4162.48832180248
-4.05,4162.51147583056
-4.04,4162.53467241121
-4.03,4162.55790817538
-4.02,4162.58114393955
-4.01,4162.60437970372
-4,4162.62761546789
-3.99,4162.65085123206
-3.98,4162.67408699623
-3.97,4162.6973227604
-3.96,4162.72055852457
-3.95,4162.74379428874
-3.94,4162.76710649598
-3.93,4162.79042403362
-3.92,4162.81374157126
-3.91,4162.83705910889
-3.9,4162.86037664653
-3.89,4162.88369418417
-3.88,4162.90701172181
-3.87,4162.93032925944
-3.86,4162.95364679708
-3.85,4162.97699288783
-3.84,4163.00039223468
-3.83,4163.02379158153
-3.82,4163.04719092839
-3.81,4163.07059027524
-3.8,4163.09398962209
-3.79,4163.11738896895
-3.78,4163.1407883158
-3.77,4163.16418766265
-3.76,4163.18758700951
-3.75,4163.21104882134
-3.74,4163.23453001151
-3.73,4163.25801120169
-3.72,4163.28149239187
-3.71,4163.30497358204
-3.7,4163.32845477222
-3.69,4163.3519359624
-3.68,4163.37541715257
-3.67,4163.39889834275
-3.66,4163.42239406031
-3.65,4163.44595712627
-3.64,4163.46952019223
-3.63,4163.49308325819
-3.62,4163.51664632415
-3.61,4163.54020939011
-3.6,4163.56377245607
-3.59,4163.58733552203
-3.58,4163.61089858799
-3.57,4163.63446165395
-3.56,4163.65807317893
-3.55,4163.68171815148
-3.54,4163.70536312403
-3.53,4163.72900809658
-3.52,4163.75265306913
-3.51,4163.77629804168
-3.5,4163.79994301423
-3.49,4163.82358798678
-3.48,4163.84723295934
-3.47,4163.87087841066
-3.46,4163.89460531895
-3.45,4163.91833222724
-3.44,4163.94205913553
-3.43,4163.96578604382
-3.42,4163.9895129521
-3.41,4164.01323986039
-3.4,4164.03696676868
-3.39,4164.06069367697
-3.38,4164.08442058526
-3.37,4164.10818192211
-3.36,4164.13199079362
-3.35,4164.15579966512
-3.34,4164.17960853663
-3.33,4164.20341740813
-3.32,4164.22722627964
-3.31,4164.25103515115
-3.3,4164.27484402265
-3.29,4164.29865289416
-3.28,4164.32246176567
-3.27,4164.34633903689
-3.26,4164.37022989742
-3.25,4164.39412075795
-3.24,4164.41801161848
-3.23,4164.44190247901
-3.22,4164.46579333954
-3.21,4164.48968420007
-3.2,4164.51357506059
-3.19,4164.53746592112
-3.18,4164.56137715866
-3.17,4164.58535003234
-3.16,4164.60932290602
-3.15,4164.63329577969
-3.14,4164.65726865337
-3.13,4164.68124152705
-3.12,4164.70521440073
-3.11,4164.7291872744
-3.1,4164.75316014808
-3.09,4164.77713302176
-3.08,4164.80116025762
-3.07,4164.82521516689
-3.06,4164.84927007615
-3.05,4164.87332498542
-3.04,4164.89737989468
-3.03,4164.92143480395
-3.02,4164.94548971321
-3.01,4164.96954462248
-3,4164.99359953174
-2.99,4165.01766074881
-2.98,4165.0417977144
-2.97,4165.06593468
-2.96,4165.0900716456
-2.95,4165.11420861119
-2.94,4165.13834557679
-2.93,4165.16248254239
-2.92,4165.18661950799
-2.91,4165.21075647358
-2.9,4165.23489343918
-2.89,4165.25907071012
-2.88,4165.2832897511
-2.87,4165.30750879207
-2.86,4165.33172783305
-2.85,4165.35594687402
-2.84,4165.380165915
-2.83,4165.40438495597
-2.82,4165.42860399695
-2.81,4165.45282303792
-2.8,4165.4770420789
-2.79,4165.501335437
-2.78,4165.52563657069
-2.77,4165.54993770438
-2.76,4165.57423883807
-2.75,4165.59853997176
-2.74,4165.62284110545
-2.73,4165.64714223914
-2.72,4165.67144337283
-2.71,4165.69574450653
-2.7,4165.72007187289
-2.69,4165.74445511492
-2.68,4165.76883835695
-2.67,4165.79322159899
-2.66,4165.81760484102
-2.65,4165.84198808305
-2.64,4165.86637132509
-2.63,4165.89075456712
-2.62,4165.91513780915
-2.61,4165.93952105119
-2.6,4165.96396454583
-2.59,4165.98842991012
-2.58,4166.0128952744
-2.57,4166.03736063868
-2.56,4166.06182600296
-2.55,4166.08629136725
-2.54,4166.11075673153
-2.53,4166.13522209581
-2.52,4166.1596874601
-2.51,4166.18416497204
-2.5,4166.20871247076
-2.49,4166.23325996947
-2.48,4166.25780746819
-2.47,4166.2823549669
-2.46,4166.30690246562
-2.45,4166.33144996433
-2.44,4166.35599746304
-2.43,4166.38054496176
-2.42,4166.40509246047
-2.41,4166.42968613327
-2.4,4166.45431577687
-2.39,4166.47894542047
-2.38,4166.50357506406
-2.37,4166.52820470766
-2.36,4166.55283435126
-2.35,4166.57746399485
-2.34,4166.60209363845
-2.33,4166.62672328205
-2.32,4166.65135292564
-2.31,4166.67606277671
-2.3,4166.7007745739
-2.29,4166.72548637109
-2.28,4166.75019816828
-2.27,4166.77490996547
-2.26,4166.79962176267
-2.25,4166.82433355986
-2.24,4166.84904535705
-2.23,4166.87375715424
-2.22,4166.89850103651
-2.21,4166.92329499426
-2.2,4166.94808895202
-2.19,4166.97288290978
-2.18,4166.99767686753
-2.17,4167.02247082529
-2.16,4167.04726478305
-2.15,4167.0720587408
-2.14,4167.09685269856
-2.13,4167.12164665631
-2.12,4167.14650673472
-2.11,4167.17138285826
-2.1,4167.1962589818
-2.09,4167.22113510534
-2.08,4167.24601122888
-2.07,4167.27088735242
-2.06,4167.29576347596
-2.05,4167.3206395995
-2.04,4167.34551572304
-2.03,4167.37040983574
-2.02,4167.39536812853
-2.01,4167.42032642131
-2,4167.4452847141
-1.99,4167.47024300689
-1.98,4167.49520129968
-1.97,4167.52015959247
-1.96,4167.54511788526
-1.95,4167.57007617805
-1.94,4167.59503447084
-1.93,4167.62004478882
-1.92,4167.64508525256
-1.91,4167.6701257163
-1.9,4167.69516618004
-1.89,4167.72020664378
-1.88,4167.74524710752
-1.87,4167.77028757126
-1.86,4167.795328035
-1.85,4167.82036849874
-1.84,4167.8454128524
-1.83,4167.87053548702
-1.82,4167.89565812165
-1.81,4167.92078075627
-1.8,4167.9459033909
-1.79,4167.97102602553
-1.78,4167.99614866015
-1.77,4168.02127129478
-1.76,4168.0463939294
-1.75,4168.07151656403
-1.74,4168.09667712337
-1.73,4168.12188192704
-1.72,4168.14708673071
-1.71,4168.17229153439
-1.7,4168.19749633806
-1.69,4168.22270114173
-1.68,4168.2479059454
-1.67,4168.27311074908
-1.66,4168.29831555275
-1.65,4168.32352035642
-1.64,4168.34879711653
-1.63,4168.37408408563
-1.62,4168.39937105473
-1.61,4168.42465802384
-1.6,4168.44994499294
-1.59,4168.47523196204
-1.58,4168.50051893115
-1.57,4168.52580590025
-1.56,4168.55109286936
-1.55,4168.57640366128
-1.54,4168.60177279041
-1.53,4168.62714191954
-1.52,4168.65251104867
-1.51,4168.67788017781
-1.5,4168.70324930694
-1.49,4168.72861843607
-1.48,4168.7539875652
-1.47,4168.77935669433
-1.46,4168.80472582347
-1.45,4168.8301528015
-1.44,4168.85560408347
-1.43,4168.88105536544
-1.42,4168.90650664741
-1.41,4168.93195792938
-1.4,4168.95740921134
-1.39,4168.98286049331
-1.38,4169.00831177528
-1.37,4169.03376305725
-1.36,4169.05922406239
-1.35,4169.08475748821
-1.34,4169.11029091402
-1.33,4169.13582433984
-1.32,4169.16135776566
-1.31,4169.18689119147
-1.3,4169.21242461729
-1.29,4169.23795804311
-1.28,4169.26349146892
-1.27,4169.28902489474
-1.26,4169.31460206243
-1.25,4169.3402176213
-1.24,4169.36583318018
-1.23,4169.39144873905
-1.22,4169.41706429793
-1.21,4169.44267985681
-1.2,4169.46829541568
-1.19,4169.49391097456
-1.18,4169.51952653343
-1.17,4169.54514209231
-1.16,4169.57083540111
-1.15,4169.59653308044
-1.14,4169.62223075978
-1.13,4169.64792843912
-1.12,4169.67362611846
-1.11,4169.6993237978
-1.1,4169.72502147713
-1.09,4169.75071915647
-1.08,4169.77641683581
-1.07,4169.80214415417
-1.06,4169.82792393956
-1.05,4169.85370372495
-1.04,4169.87948351034
-1.03,4169.90526329573
-1.02,4169.93104308113
-1.01,4169.95682286652
-1,4169.98260265191
-0.990000000000002,4170.0083824373
-0.979999999999997,4170.03416222269
-0.969999999999999,4170.06000564332
-0.960000000000001,4170.08586751854
-0.950000000000003,4170.11172939376
-0.939999999999998,4170.13759126898
-0.93,4170.16345314419
-0.920000000000002,4170.18931501941
-0.909999999999997,4170.21517689463
-0.899999999999999,4170.24103876985
-0.890000000000001,4170.26690064507
-0.880000000000003,4170.29277806435
-0.869999999999997,4170.31872201135
-0.859999999999999,4170.34466595834
-0.850000000000001,4170.37060990534
-0.839999999999996,4170.39655385234
-0.829999999999998,4170.42249779934
-0.82,4170.44844174634
-0.810000000000002,4170.47438569333
-0.799999999999997,4170.50032964033
-0.789999999999999,4170.52627358733
-0.780000000000001,4170.55226706098
-0.769999999999996,4170.57829305988
-0.759999999999998,4170.60431905878
-0.75,4170.63034505768
-0.740000000000002,4170.65637105658
-0.729999999999997,4170.68239705548
-0.719999999999999,4170.70842305438
-0.710000000000001,4170.73444905328
-0.700000000000003,4170.76047505218
-0.689999999999998,4170.7865025118
-0.68,4170.81261054089
-0.670000000000002,4170.83871856998
-0.659999999999997,4170.86482659907
-0.649999999999999,4170.89093462816
-0.640000000000001,4170.91704265725
-0.630000000000003,4170.94315068634
-0.619999999999997,4170.96925871543
-0.609999999999999,4170.99536674452
-0.600000000000001,4171.02147477361
-0.589999999999996,4171.04761823063
-0.579999999999998,4171.07380826636
-0.57,4171.09999830209
-0.560000000000002,4171.12618833782
-0.549999999999997,4171.15237837356
-0.539999999999999,4171.17856840929
-0.530000000000001,4171.20475844502
-0.519999999999996,4171.23094848075
-0.509999999999998,4171.25713851649
-0.5,4171.28332855222
-0.490000000000002,4171.309587962
-0.479999999999997,4171.33585997899
-0.469999999999999,4171.36213199597
-0.460000000000001,4171.38840401295
-0.450000000000003,4171.41467602993
-0.439999999999998,4171.44094804692
-0.43,4171.4672200639
-0.420000000000002,4171.49349208088
-0.409999999999997,4171.51976409787
-0.399999999999999,4171.54605745765
-0.390000000000001,4171.57241142864
-0.380000000000003,4171.59876539964
-0.369999999999997,4171.62511937063
-0.359999999999999,4171.65147334162
-0.350000000000001,4171.67782731262
-0.339999999999996,4171.70418128361
-0.329999999999998,4171.7305352546
-0.32,4171.7568892256
-0.310000000000002,4171.78324319659
-0.299999999999997,4171.80965243657
-0.289999999999999,4171.83608833248
-0.280000000000001,4171.86252422839
-0.269999999999996,4171.8889601243
-0.259999999999998,4171.91539602021
-0.25,4171.94183191612
-0.240000000000002,4171.96826781203
-0.229999999999997,4171.99470370794
-0.219999999999999,4172.02113960385
-0.210000000000001,4172.04758277485
-0.200000000000003,4172.07410056472
-0.189999999999998,4172.1006183546
-0.18,4172.12713614447
-0.170000000000002,4172.15365393434
-0.159999999999997,4172.18017172422
-0.149999999999999,4172.20668951409
-0.140000000000001,4172.23320730397
-0.130000000000003,4172.25972509384
-0.119999999999997,4172.28624288372
-0.109999999999999,4172.31280185312
-0.100000000000001,4172.33940150414
-0.0899999999999963,4172.36600115517
-0.0799999999999983,4172.39260080619
-0.0700000000000003,4172.41920045722
-0.0600000000000023,4172.44580010824
-0.0499999999999972,4172.47239975927
-0.0399999999999991,4172.4989994103
-0.0300000000000011,4172.52559906132
-0.019999999999996,4172.55219871235
-0.00999999999999801,4172.57887341843
0,4172.60555489593
0.00999999999999801,4172.63223637342
0.0200000000000031,4172.65891785092
0.0300000000000011,4172.68559932841
0.0399999999999991,4172.71228080591
0.0499999999999972,4172.7389622834
0.0600000000000023,4172.7656437609
0.0700000000000003,4172.79232523839
0.0799999999999983,4172.81903382535
0.0900000000000034,4172.84579709276
0.100000000000001,4172.87256036017
0.109999999999999,4172.89932362758
0.119999999999997,4172.92608689499
0.130000000000003,4172.9528501624
0.140000000000001,4172.97961342981
0.149999999999999,4173.00637669722
0.160000000000004,4173.03313996463
0.170000000000002,4173.05990323204
0.18,4173.0867274581
0.189999999999998,4173.113572477
0.200000000000003,4173.14041749589
0.210000000000001,4173.16726251479
0.219999999999999,4173.19410753368
0.230000000000004,4173.22095255257
0.240000000000002,4173.24779757147
0.25,4173.27464259036
0.259999999999998,4173.30148760926
0.270000000000003,4173.3283456908
0.280000000000001,4173.35527242087
0.289999999999999,4173.38219915094
0.299999999999997,4173.40912588101
0.310000000000002,4173.43605261107
0.32,4173.46297934114
0.329999999999998,4173.48990607121
0.340000000000003,4173.51683280128
0.350000000000001,4173.54375953135
0.359999999999999,4173.57068626141
0.369999999999997,4173.59765987514
0.380000000000003,4173.62466827418
0.390000000000001,4173.65167667322
0.399999999999999,4173.67868507227
0.410000000000004,4173.70569347131
0.420000000000002,4173.73270187036
0.43,4173.7597102694
0.439999999999998,4173.78671866844
0.450000000000003,4173.81372706749
0.460000000000001,4173.84073546653
0.469999999999999,4173.86782453341
0.480000000000004,4173.89491455734
0.490000000000002,4173.92200458127
0.5,4173.94909460521
0.509999999999998,4173.97618462914
0.520000000000003,4174.00327465307
0.530000000000001,4174.030364677
0.539999999999999,4174.05745470093
0.549999999999997,4174.08454472487
0.560000000000002,4174.11166758273
0.57,4174.13883918557
0.579999999999998,4174.16601078841
0.590000000000003,4174.19318239125
0.600000000000001,4174.22035399409
0.609999999999999,4174.24752559692
0.619999999999997,4174.27469719976
0.630000000000003,4174.3018688026
0.640000000000001,4174.32904040544
0.649999999999999,4174.35621200828
0.660000000000004,4174.38345019639
0.670000000000002,4174.41070333026
0.68,4174.43795646413
0.689999999999998,4174.46520959799
0.700000000000003,4174.49246273186
0.710000000000001,4174.51971586572
0.719999999999999,4174.54696899959
0.730000000000004,4174.57422213346
0.740000000000002,4174.60147526732
0.75,4174.62874721455
0.759999999999998,4174.65608182966
0.770000000000003,4174.68341644477
0.780000000000001,4174.71075105988
0.789999999999999,4174.73808567499
0.799999999999997,4174.7654202901
0.810000000000002,4174.79275490521
0.82,4174.82008952032
0.829999999999998,4174.84742413544
0.840000000000003,4174.87475875055
0.850000000000001,4174.90214589567
0.859999999999999,4174.92956194033
0.869999999999997,4174.956977985
0.880000000000003,4174.98439402966
0.890000000000001,4175.01181007433
0.899999999999999,4175.03922611899
0.910000000000004,4175.06664216366
0.920000000000002,4175.09405820832
0.93,4175.12147425299
0.939999999999998,4175.14889512352
0.950000000000003,4175.17639254414
0.960000000000001,4175.20388996476
0.969999999999999,4175.23138738538
0.980000000000004,4175.258884806
0.990000000000002,4175.28638222662
1,4175.31387964724
1.01,4175.34137706786
1.02,4175.36887448848
1.03,4175.3963719091
1.04,4175.42390783567
1.05,4175.45148657673
1.06,4175.47906531779
1.07,4175.50664405885
1.08,4175.53422279991
1.09,4175.56180154097
1.1,4175.58938028203
1.11,4175.61695902309
1.12,4175.64453776415
1.13,4175.67211650521
1.14,4175.69976738463
1.15,4175.72742738869
1.16,4175.75508739276
1.17,4175.78274739683
1.18,4175.81040740089
1.19,4175.83806740496
1.2,4175.86572740903
1.21,4175.89338741309
1.22,4175.92104741716
1.23,4175.94873193825
1.24,4175.97647314597
1.25,4176.00421435369
1.26,4176.03195556141
1.27,4176.05969676912
1.28,4176.08743797684
1.29,4176.11517918456
1.3,4176.14292039228
1.31,4176.17066159999
1.32,4176.19840280771
1.33,4176.22620212358
1.34,4176.25402447366
1.35,4176.28184682375
1.36,4176.30966917384
1.37,4176.33749152392
1.38,4176.36531387401
1.39,4176.3931362241
1.4,4176.42095857418
1.41,4176.44878092427
1.42,4176.47661384153
1.43,4176.50451727077
1.44,4176.53242070001
1.45,4176.56032412926
1.46,4176.5882275585
1.47,4176.61613098775
1.48,4176.64403441699
1.49,4176.67193784623
1.5,4176.69984127548
1.51,4176.72774470472
1.52,4176.75569224911
1.53,4176.78367669236
1.54,4176.81166113562
1.55,4176.83964557887
1.56,4176.86763002213
1.57,4176.89561446539
1.58,4176.92359890864
1.59,4176.9515833519
1.6,4176.97956779515
1.61,4177.00755223841
1.62,4177.03561428895
1.63,4177.06367967914
1.64,4177.09174506933
1.65,4177.11981045951
1.66,4177.1478758497
1.67,4177.17594123989
1.68,4177.20400663007
1.69,4177.23207202026
1.7,4177.26013741045
1.71,4177.28823296392
1.72,4177.31637923202
1.73,4177.34452550011
1.74,4177.37267176821
1.75,4177.4008180363
1.76,4177.4289643044
1.77,4177.45711057249
1.78,4177.48525684058
1.79,4177.51340310868
1.8,4177.54154937677
1.81,4177.56975925238
1.82,4177.59798632742
1.83,4177.62621340246
1.84,4177.65444047749
1.85,4177.68266755253
1.86,4177.71089462757
1.87,4177.7391217026
1.88,4177.76734877764
1.89,4177.79557585268
1.9,4177.8238191843
1.91,4177.85212699337
1.92,4177.88043480243
1.93,4177.9087426115
1.94,4177.93705042056
1.95,4177.96535822963
1.96,4177.99366603869
1.97,4178.02197384776
1.98,4178.05028165683
1.99,4178.07858946589
2,4178.10694692595
2.01,4178.13533539418
2.02,4178.16372386242
2.03,4178.19211233065
2.04,4178.22050079888
2.05,4178.24888926711
2.06,4178.27727773534
2.07,4178.30566620358
2.08,4178.33405467181
2.09,4178.36244553906
2.1,4178.39091458964
2.11,4178.41938364023
2.12,4178.44785269081
2.13,4178.47632174139
2.14,4178.50479079197
2.15,4178.53325984255
2.16,4178.56172889313
2.17,4178.59019794372
2.18,4178.6186669943
2.19,4178.64717178659
2.2,4178.67572134075
2.21,4178.70427089491
2.22,4178.73282044907
2.23,4178.76137000323
2.24,4178.78991955739
2.25,4178.81846911154
2.26,4178.8470186657
2.27,4178.87556821986
2.28,4178.90411777402
2.29,4178.93273634565
2.3,4178.96136632265
2.31,4178.98999629965
2.32,4179.01862627666
2.33,4179.04725625366
2.34,4179.07588623066
2.35,4179.10451620766
2.36,4179.13314618467
2.37,4179.16177616167
2.38,4179.19042802237
2.39,4179.21913833952
2.4,4179.24784865667
2.41,4179.27655897383
2.42,4179.30526929098
2.43,4179.33397960813
2.44,4179.36268992529
2.45,4179.39140024244
2.46,4179.42011055959
2.47,4179.44882087674
2.48,4179.47758629681
2.49,4179.50637686945
2.5,4179.5351674421
2.51,4179.56395801474
2.52,4179.59274858738
2.53,4179.62153916002
2.54,4179.65032973267
2.55,4179.67912030531
2.56,4179.70791087795
2.57,4179.73670953156
2.58,4179.76558027307
2.59,4179.79445101458
2.6,4179.82332175608
2.61,4179.85219249759
2.62,4179.88106323909
2.63,4179.9099339806
2.64,4179.9388047221
2.65,4179.96767546361
2.66,4179.99654620511
2.67,4180.02545818835
2.68,4180.05440901012
2.69,4180.08335983189
2.7,4180.11231065366
2.71,4180.14126147543
2.72,4180.1702122972
2.73,4180.19916311897
2.74,4180.22811394074
2.75,4180.25706476251
2.76,4180.28601558428
2.77,4180.31504073332
2.78,4180.34407154479
2.79,4180.37310235625
2.8,4180.40213316771
2.81,4180.43116397917
2.82,4180.46019479063
2.83,4180.48922560209
2.84,4180.51825641356
2.85,4180.54728722502
2.86,4180.57634547446
2.87,4180.60545618307
2.88,4180.63456689168
2.89,4180.66367760028
2.9,4180.69278830889
2.91,4180.7218990175
2.92,4180.7510097261
2.93,4180.78012043471
2.94,4180.80923114332
2.95,4180.83834185193
2.96,4180.86751302075
2.97,4180.89670353198
2.98,4180.9258940432
2.99,4180.95508455443
3,4180.98427506566
3.01,4181.01346557688
3.02,4181.04265608811
3.03,4181.07184659934
3.04,4181.10103711056
3.05,4181.1302413175
3.06,4181.15951153484
3.07,4181.18878175218
3.08,4181.21805196952
3.09,4181.24732218686
3.1,4181.2765924042
3.11,4181.30586262154
3.12,4181.33513283888
3.13,4181.36440305622
3.14,4181.39367327356
3.15,4181.42299014362
3.16,4181.45233996858
3.17,4181.48168979355
3.18,4181.51103961851
3.19,4181.54038944348
3.2,4181.56973926844
3.21,4181.59908909341
3.22,4181.62843891837
3.23,4181.65778874334
3.24,4181.68713858729
3.25,4181.71656791941
3.26,4181.74599725152
3.27,4181.77542658364
3.28,4181.80485591575
3.29,4181.83428524787
3.3,4181.86371457998
3.31,4181.8931439121
3.32,4181.92257324421
3.33,4181.95200257633
3.34,4181.98146481728
3.35,4182.01097355409
3.36,4182.04048229089
3.37,4182.0699910277
3.38,4182.0994997645
3.39,4182.1290085013
3.4,4182.15851723811
3.41,4182.18802597491
3.42,4182.21753471172
3.43,4182.24704344852
3.44,4182.27661789748
3.45,4182.30620593452
3.46,4182.33579397157
3.47,4182.36538200861
3.48,4182.39497004565
3.49,4182.42455808269
3.5,4182.45414611974
3.51,4182.48373415678
3.52,4182.51332219382
3.53,4182.54292946354
3.54,4182.57259669438
3.55,4182.60226392522
3.56,4182.63193115605
3.57,4182.66159838689
3.58,4182.69126561773
3.59,4182.72093284857
3.6,4182.75060007941
3.61,4182.78026731025
3.62,4182.80993454108
3.63,4182.83965373587
3.64,4182.86940005207
3.65,4182.89914636827
3.66,4182.92889268447
3.67,4182.95863900067
3.68,4182.98838531687
3.69,4183.01813163307
3.7,4183.04787794927
3.71,4183.07762426547
3.72,4183.10737620998
3.73,4183.13720150111
3.74,4183.16702679225
3.75,4183.19685208338
3.76,4183.22667737451
3.77,4183.25650266564
3.78,4183.28632795677
3.79,4183.3161532479
3.8,4183.34597853903
3.81,4183.37580383016
3.82,4183.40566740689
3.83,4183.43557156053
3.84,4183.46547571416
3.85,4183.4953798678
3.86,4183.52528402143
3.87,4183.55518817507
3.88,4183.5850923287
3.89,4183.61499648234
3.9,4183.64490063597
3.91,4183.67480478961
3.92,4183.70477979119
3.93,4183.7347626929
3.94,4183.76474559462
3.95,4183.79472849633
3.96,4183.82471139805
3.97,4183.85469429976
3.98,4183.88467720147
3.99,4183.91466010319
4,4183.9446430049
4.01,4183.97465058784
4.02,4184.00471212121
4.03,4184.03477365458
4.04,4184.06483518794
4.05,4184.09489672131
4.06,4184.12495825468
4.07,4184.15501978805
4.08,4184.18508132142
4.09,4184.21514285478
4.1,4184.24520438815
4.11,4184.27532308619
4.12,4184.30546313279
4.13,4184.33560317938
4.14,4184.36574322598
4.15,4184.39588327257
4.16,4184.42602331917
4.17,4184.45616336576
4.18,4184.48630341236
4.19,4184.51644345895
4.2,4184.54659466048
4.21,4184.57681309988
4.22,4184.60703153927
4.23,4184.63724997866
4.24,4184.66746841805
4.25,4184.69768685745
4.26,4184.72790529684
4.27,4184.75812373623
4.28,4184.78834217562
4.29,4184.81856061502
4.3,4184.84882261195
4.31,4184.87911932171
4.32,4184.90941603146
4.33,4184.93971274122
4.34,4184.97000945098
4.35,4185.00030616073
4.36,4185.03060287049
4.37,4185.06089958025
4.38,4185.09119629
4.39,4185.12149299976
4.4,4185.15186556629
4.41,4185.18224042197
4.42,4185.21261527766
4.43,4185.24299013334
4.44,4185.27336498902
4.45,4185.3037398447
4.46,4185.33411470038
4.47,4185.36448955606
4.48,4185.39486441175
4.49,4185.42526929809
4.5,4185.45572217325
4.51,4185.48617504841
4.52,4185.51662792358
4.53,4185.54708079874
4.54,4185.5775336739
4.55,4185.60798654906
4.56,4185.63843942422
4.57,4185.66889229938
4.58,4185.69934517454
4.59,4185.72986029383
4.6,4185.76039106002
4.61,4185.7909218262
4.62,4185.82145259239
4.63,4185.85198335858
4.64,4185.88251412477
4.65,4185.91304489096
4.66,4185.94357565714
4.67,4185.97410642333
4.68,4186.00465377769
4.69,4186.03526230444
4.7,4186.06587083119
4.71,4186.09647935794
4.72,4186.1270878847
4.73,4186.15769641145
4.74,4186.1883049382
4.75,4186.21891346495
4.76,4186.24952199171
4.77,4186.28013051846
4.78,4186.31078775911
4.79,4186.34147391396
4.8,4186.37216006881
4.81,4186.40284622365
4.82,4186.4335323785
4.83,4186.46421853334
4.84,4186.49490468819
4.85,4186.52559084303
4.86,4186.55627699788
4.87,4186.58696638692
4.88,4186.61773003537
4.89,4186.64849368383
4.9,4186.67925733229
4.91,4186.71002098074
4.92,4186.7407846292
4.93,4186.77154827766
4.94,4186.80231192612
4.95,4186.83307557457
4.96,4186.86383922303
4.97,4186.89463814174
4.98,4186.92547914731
4.99,4186.95632015289
5,4186.98716115846
5.01,4187.01800216404
5.02,4187.04884316962
5.03,4187.07968417519
5.04,4187.11052518077
5.05,4187.14136618634
5.06,4187.17220719192
5.07,4187.20311538898
5.08,4187.23403361317
5.09,4187.26495183736
5.1,4187.29587006155
5.11,4187.32678828574
5.12,4187.35770650993
5.13,4187.38862473412
5.14,4187.41954295831
5.15,4187.4504611825
5.16,4187.48140132399
5.17,4187.51239662628
5.18,4187.54339192857
5.19,4187.57438723085
5.2,4187.60538253314
5.21,4187.63637783543
5.22,4187.66737313771
5.23,4187.69836844
5.24,4187.72936374229
5.25,4187.76035904457
5.26,4187.79140809078
5.27,4187.82248032864
5.28,4187.85355256649
