"Time","D20"
18.43,0.101317848862841
18.44,0.10136845723383
18.45,0.101419098110681
18.46,0.101469738987531
18.47,0.101520379864382
18.48,0.101571020741233
18.49,0.101621661618083
18.5,0.101672302494934
18.51,0.101722943371785
18.52,0.101773584248635
18.53,0.101824225125486
18.54,0.101874866002337
18.55,0.101925579940227
18.56,0.101976343677716
18.57,0.102027107415206
18.58,0.102077871152695
18.59,0.102128634890185
18.6,0.102179398627674
18.61,0.102230162365163
18.62,0.102280926102652
18.63,0.102331689840142
18.64,0.102382453577631
18.65,0.10243321731512
18.66,0.102484037273667
18.67,0.102534924502118
18.68,0.102585811730569
18.69,0.10263669895902
18.7,0.102687586187471
18.71,0.102738473415921
18.72,0.102789360644372
18.73,0.102840247872823
18.74,0.102891135101274
18.75,0.102942022329725
18.76,0.102992909558176
18.77,0.103043835992961
18.78,0.103094847345844
18.79,0.103145858698727
18.8,0.10319687005161
18.81,0.103247881404493
18.82,0.103298892757376
18.83,0.103349904110259
18.84,0.103400915463143
18.85,0.103451926816026
18.86,0.103502938168909
18.87,0.103553949521792
18.88,0.103604982890231
18.89,0.103656119004186
18.9,0.10370725511814
18.91,0.103758391232094
18.92,0.103809527346048
18.93,0.103860663460003
18.94,0.103911799573957
18.95,0.103962935687911
18.96,0.104014071801865
18.97,0.10406520791582
18.98,0.104116344029774
18.99,0.104167484791128
19,0.10421874630598
19.01,0.104270007820833
19.02,0.104321269335685
19.03,0.104372530850537
19.04,0.10442379236539
19.05,0.104475053880242
19.06,0.104526315395094
19.07,0.104577576909947
19.08,0.104628838424799
19.09,0.104680099939652
19.1,0.104731361454504
19.11,0.104782736113819
19.12,0.104834123672606
19.13,0.104885511231392
19.14,0.104936898790178
19.15,0.104988286348964
19.16,0.10503967390775
19.17,0.105091061466536
19.18,0.105142449025322
19.19,0.105193836584108
19.2,0.105245224142894
19.21,0.10529661170168
19.22,0.105348095324263
19.23,0.105399609573248
19.24,0.105451123822232
19.25,0.105502638071217
19.26,0.105554152320201
19.27,0.105605666569186
19.28,0.10565718081817
19.29,0.105708695067155
19.3,0.105760209316139
19.31,0.105811723565124
19.32,0.105863237814108
19.33,0.105914830868054
19.34,0.105966472456751
19.35,0.106018114045448
19.36,0.106069755634145
19.37,0.106121397222843
19.38,0.10617303881154
19.39,0.106224680400237
19.4,0.106276321988934
19.41,0.106327963577632
19.42,0.106379605166329
19.43,0.106431246755026
19.44,0.10648294971033
19.45,0.106534719291525
19.46,0.10658648887272
19.47,0.106638258453915
19.48,0.106690028035109
19.49,0.106741797616304
19.5,0.106793567197499
19.51,0.106845336778694
19.52,0.106897106359888
19.53,0.106948875941083
19.54,0.107000645522278
19.55,0.107052458850847
19.56,0.107104357080615
19.57,0.107156255310384
19.58,0.107208153540152
19.59,0.107260051769921
19.6,0.107311949999689
19.61,0.107363848229458
19.62,0.107415746459226
19.63,0.107467644688995
19.64,0.107519542918763
19.65,0.107571441148532
19.66,0.10762336532419
19.67,0.107675392861921
19.68,0.107727420399651
19.69,0.107779447937382
19.7,0.107831475475113
19.71,0.107883503012844
19.72,0.107935530550575
19.73,0.107987558088306
19.74,0.108039585626036
19.75,0.108091613163767
19.76,0.108143640701498
19.77,0.108195676199999
19.78,0.108247833708414
19.79,0.108299991216829
19.8,0.108352148725244
19.81,0.108404306233659
19.82,0.108456463742075
19.83,0.10850862125049
19.84,0.108560778758905
19.85,0.10861293626732
19.86,0.108665093775735
19.87,0.108717251284151
19.88,0.108769408792566
19.89,0.108821686728362
19.9,0.108873974873538
19.91,0.108926263018715
19.92,0.108978551163891
19.93,0.109030839309068
19.94,0.109083127454245
19.95,0.109135415599421
19.96,0.109187703744598
19.97,0.109239991889774
19.98,0.109292280034951
19.99,0.109344568180127
20,0.109396959065549
20.01,0.10944937851694
20.02,0.109501797968331
20.03,0.109554217419723
20.04,0.109606636871114
20.05,0.109659056322505
20.06,0.109711475773896
20.07,0.109763895225287
20.08,0.109816314676679
20.09,0.10986873412807
20.1,0.109921153579461
20.11,0.109973657899501
20.12,0.110026209329958
20.13,0.110078760760415
20.14,0.110131312190873
20.15,0.11018386362133
20.16,0.110236415051787
20.17,0.110288966482244
20.18,0.110341517912701
20.19,0.110394069343158
20.2,0.110446620773616
20.21,0.110499172204073
20.22,0.110551790445712
20.23,0.110604474531506
20.24,0.1106571586173
20.25,0.110709842703094
20.26,0.110762526788888
20.27,0.110815210874682
20.28,0.110867894960476
20.29,0.11092057904627
20.3,0.110973263132064
20.31,0.111025947217858
20.32,0.111078631303652
20.33,0.111131363955868
20.34,0.111184181376711
20.35,0.111236998797554
20.36,0.111289816218398
20.37,0.111342633639241
20.38,0.111395451060084
20.39,0.111448268480928
20.4,0.111501085901771
20.41,0.111553903322614
20.42,0.111606720743457
20.43,0.111659538164301
20.44,0.11171238571808
20.45,0.111765337157148
20.46,0.111818288596217
20.47,0.111871240035285
20.48,0.111924191474354
20.49,0.111977142913423
20.5,0.112030094352491
20.51,0.11208304579156
20.52,0.112135997230628
20.53,0.112188948669697
20.54,0.112241900108766
20.55,0.11229486305711
20.56,0.112347949201066
20.57,0.112401035345021
20.58,0.112454121488977
20.59,0.112507207632933
20.6,0.112560293776888
20.61,0.112613379920844
20.62,0.1126664660648
20.63,0.112719552208756
20.64,0.112772638352711
20.65,0.112825724496667
20.66,0.112878810640623
20.67,0.112932024873618
20.68,0.112985246412631
20.69,0.113038467951644
20.7,0.113091689490656
20.71,0.113144911029669
20.72,0.113198132568682
20.73,0.113251354107694
20.74,0.113304575646707
20.75,0.11335779718572
20.76,0.113411018724732
20.77,0.113464240263745
20.78,0.113517571577102
20.79,0.113570929204872
20.8,0.113624286832642
20.81,0.113677644460412
20.82,0.113731002088182
20.83,0.113784359715952
20.84,0.113837717343722
20.85,0.113891074971492
20.86,0.113944432599262
20.87,0.113997790227032
20.88,0.114051147854802
20.89,0.114104596751185
20.9,0.114158091164966
20.91,0.114211585578747
20.92,0.114265079992528
20.93,0.114318574406309
20.94,0.11437206882009
20.95,0.114425563233871
20.96,0.114479057647653
20.97,0.114532552061434
20.98,0.114586046475215
20.99,0.114639540888996
21,0.11469310787315
21.01,0.114746739773771
21.02,0.114800371674393
21.03,0.114854003575014
21.04,0.114907635475636
21.05,0.114961267376258
21.06,0.115014899276879
21.07,0.115068531177501
21.08,0.115122163078122
21.09,0.115175794978744
21.1,0.115229426879365
21.11,0.115283112458125
21.12,0.115336882550015
21.13,0.115390652641906
21.14,0.115444422733796
21.15,0.115498192825687
21.16,0.115551962917577
21.17,0.115605733009468
21.18,0.115659503101358
21.19,0.115713273193249
21.2,0.115767043285139
21.21,0.11582081337703
21.22,0.115874618059329
21.23,0.115928527050538
21.24,0.115982436041748
21.25,0.116036345032958
21.26,0.116090254024168
21.27,0.116144163015377
21.28,0.116198072006587
21.29,0.116251980997797
21.3,0.116305889989007
21.31,0.116359798980216
21.32,0.116413707971426
21.33,0.116467632268307
21.34,0.116521680870532
21.35,0.116575729472756
21.36,0.116629778074981
21.37,0.116683826677206
21.38,0.11673787527943
21.39,0.116791923881655
21.4,0.116845972483879
21.41,0.116900021086104
21.42,0.116954069688328
21.43,0.117008118290553
21.44,0.117062166892777
21.45,0.117116351643784
21.46,0.117170540572387
21.47,0.117224729500991
21.48,0.117278918429594
21.49,0.117333107358197
21.5,0.117387296286801
21.51,0.117441485215404
21.52,0.117495674144008
21.53,0.117549863072611
21.54,0.117604052001215
21.55,0.117658240929818
21.56,0.117712547042921
21.57,0.117766877016959
21.58,0.117821206990998
21.59,0.117875536965036
21.6,0.117929866939075
21.61,0.117984196913113
21.62,0.118038526887152
21.63,0.11809285686119
21.64,0.118147186835229
21.65,0.118201516809267
21.66,0.118255846783305
21.67,0.118310274779656
21.68,0.118364746521901
21.69,0.118419218264147
21.7,0.118473690006392
21.71,0.118528161748638
21.72,0.118582633490883
21.73,0.118637105233129
21.74,0.118691576975374
21.75,0.11874604871762
21.76,0.118800520459865
21.77,0.118854992202111
21.78,0.118909542605033
21.79,0.118964156841998
21.8,0.119018771078962
21.81,0.119073385315926
21.82,0.11912799955289
21.83,0.119182613789854
21.84,0.119237228026819
21.85,0.119291842263783
21.86,0.119346456500747
21.87,0.119401070737711
21.88,0.119455684974675
21.89,0.119510358309682
21.9,0.11956511577164
21.91,0.119619873233598
21.92,0.119674630695557
21.93,0.119729388157515
21.94,0.119784145619473
21.95,0.119838903081431
21.96,0.119893660543389
21.97,0.119948418005348
21.98,0.120003175467306
21.99,0.120057932929264
22,0.120112729724062
22.01,0.120167631145077
22.02,0.120222532566093
22.03,0.120277433987108
22.04,0.120332335408124
22.05,0.120387236829139
22.06,0.120442138250155
22.07,0.12049703967117
22.08,0.120551941092186
22.09,0.120606842513202
22.1,0.120661743934217
22.11,0.12071666471872
22.12,0.120771710836668
22.13,0.120826756954617
22.14,0.120881803072565
22.15,0.120936849190513
22.16,0.120991895308461
22.17,0.12104694142641
22.18,0.121101987544358
22.19,0.121157033662306
22.2,0.121212079780254
22.21,0.121267125898202
22.22,0.121322172016151
22.23,0.121377362761137
22.24,0.12143255431773
22.25,0.121487745874323
22.26,0.121542937430916
22.27,0.121598128987509
22.28,0.121653320544102
22.29,0.121708512100695
22.3,0.121763703657288
22.31,0.121818895213881
22.32,0.121874086770474
22.33,0.121929278327067
22.34,0.121984594873825
22.35,0.122039932614637
22.36,0.122095270355448
22.37,0.122150608096259
22.38,0.122205945837071
22.39,0.122261283577882
22.4,0.122316621318694
22.41,0.122371959059505
22.42,0.122427296800316
22.43,0.122482634541128
22.44,0.122537972281939
22.45,0.122593415170956
22.46,0.122648899845446
22.47,0.122704384519935
22.48,0.122759869194425
22.49,0.122815353868914
22.5,0.122870838543404
22.51,0.122926323217893
22.52,0.122981807892383
22.53,0.123037292566872
22.54,0.123092777241362
22.55,0.123148261915851
22.56,0.123203831689889
22.57,0.123259464051428
22.58,0.123315096412967
22.59,0.123370728774505
22.6,0.123426361136044
22.61,0.123481993497582
22.62,0.123537625859121
22.63,0.12359325822066
22.64,0.123648890582198
22.65,0.123704522943737
22.66,0.123760155305275
22.67,0.123815852509383
22.68,0.123871633315278
22.69,0.123927414121173
22.7,0.123983194927068
22.71,0.124038975732963
22.72,0.124094756538858
22.73,0.124150537344753
22.74,0.124206318150648
22.75,0.124262098956544
22.76,0.124317879762439
22.77,0.124373660568334
22.78,0.124429485749857
22.79,0.124485415761378
22.8,0.124541345772898
22.81,0.124597275784419
22.82,0.12465320579594
22.83,0.12470913580746
22.84,0.124765065818981
22.85,0.124820995830502
22.86,0.124876925842023
22.87,0.124932855853543
22.88,0.124988785865064
22.89,0.125044739573658
22.9,0.125100819556061
22.91,0.125156899538463
22.92,0.125212979520866
22.93,0.125269059503269
22.94,0.125325139485672
22.95,0.125381219468075
22.96,0.125437299450477
22.97,0.12549337943288
22.98,0.125549459415283
22.99,0.125605539397686
23,0.125661622185326
23.01,0.12571785290788
23.02,0.125774083630434
23.03,0.125830314352988
23.04,0.125886545075543
23.05,0.125942775798097
23.06,0.125999006520651
23.07,0.126055237243205
23.08,0.126111467965759
23.09,0.126167698688314
23.1,0.126223929410868
23.11,0.126280160133422
23.12,0.126336524067875
23.13,0.126392906303889
23.14,0.126449288539903
23.15,0.126505670775916
23.16,0.12656205301193
23.17,0.126618435247944
23.18,0.126674817483958
23.19,0.126731199719971
23.2,0.126787581955985
23.21,0.126843964191999
23.22,0.126900346428013
23.23,0.126956841329842
23.24,0.127013375856689
23.25,0.127069910383535
23.26,0.127126444910381
23.27,0.127182979437228
23.28,0.127239513964074
23.29,0.127296048490921
23.3,0.127352583017767
23.31,0.127409117544614
23.32,0.12746565207146
23.33,0.127522186598306
23.34,0.127578813030608
23.35,0.127635500629751
23.36,0.127692188228894
23.37,0.127748875828037
23.38,0.12780556342718
23.39,0.127862251026323
23.4,0.127918938625467
23.41,0.12797562622461
23.42,0.128032313823753
23.43,0.128089001422896
23.44,0.128145689022039
23.45,0.1282024475503
23.46,0.128259289007322
23.47,0.128316130464343
23.48,0.128372971921365
23.49,0.128429813378386
23.5,0.128486654835407
23.51,0.128543496292429
23.52,0.12860033774945
23.53,0.128657179206472
23.54,0.128714020663493
23.55,0.128770862120515
23.56,0.128827753312627
23.57,0.128884749417253
23.58,0.128941745521878
23.59,0.128998741626503
23.6,0.129055737731129
23.61,0.129112733835754
23.62,0.129169729940379
23.63,0.129226726045005
23.64,0.12928372214963
23.65,0.129340718254255
23.66,0.12939771435888
23.67,0.129454738785153
23.68,0.129511890331279
23.69,0.129569041877404
23.7,0.12962619342353
23.71,0.129683344969655
23.72,0.129740496515781
23.73,0.129797648061906
23.74,0.129854799608032
23.75,0.129911951154157
23.76,0.129969102700283
23.77,0.130026254246408
23.78,0.130083412479576
23.79,0.130140720265296
23.8,0.130198028051015
23.81,0.130255335836735
23.82,0.130312643622455
23.83,0.130369951408175
23.84,0.130427259193895
23.85,0.130484566979615
23.86,0.130541874765334
23.87,0.130599182551054
23.88,0.130656490336774
23.89,0.130713798122494
23.9,0.130771247779645
23.91,0.130828712607278
23.92,0.130886177434911
23.93,0.130943642262544
23.94,0.131001107090177
23.95,0.13105857191781
23.96,0.131116036745443
23.97,0.131173501573076
23.98,0.131230966400709
23.99,0.131288431228342
24,0.131345896055975
24.01,0.131403481479394
24.02,0.131461104155511
24.03,0.131518726831629
24.04,0.131576349507746
24.05,0.131633972183863
24.06,0.13169159485998
24.07,0.131749217536098
24.08,0.131806840212215
24.09,0.131864462888332
24.1,0.13192208556445
24.11,0.131979708240567
24.12,0.132037430014623
24.13,0.132095211350075
24.14,0.132152992685527
24.15,0.13221077402098
24.16,0.132268555356432
24.17,0.132326336691884
24.18,0.132384118027336
24.19,0.132441899362788
24.2,0.132499680698241
24.21,0.132557462033693
24.22,0.132615243369145
24.23,0.132673102080712
24.24,0.132731042890657
24.25,0.132788983700602
24.26,0.132846924510547
24.27,0.132904865320492
24.28,0.132962806130437
24.29,0.133020746940382
24.3,0.133078687750327
24.31,0.133136628560272
24.32,0.133194569370217
24.33,0.133252510180162
24.34,0.133310506418628
24.35,0.133368607522559
24.36,0.13342670862649
24.37,0.133484809730421
24.38,0.133542910834351
24.39,0.133601011938282
24.4,0.133659113042213
24.41,0.133717214146144
24.42,0.133775315250075
24.43,0.133833416354006
24.44,0.133891517457937
24.45,0.133949651815219
24.46,0.134007914036992
24.47,0.134066176258765
24.48,0.134124438480538
24.49,0.134182700702311
24.5,0.134240962924084
24.51,0.134299225145857
24.52,0.13435748736763
24.53,0.134415749589403
24.54,0.134474011811177
24.55,0.13453227403295
24.56,0.134590547103505
24.57,0.134648971271368
24.58,0.134707395439231
24.59,0.134765819607094
24.6,0.134824243774957
24.61,0.13488266794282
24.62,0.134941092110683
24.63,0.134999516278546
24.64,0.135057940446409
24.65,0.135116364614272
24.66,0.135174788782135
24.67,0.135233212949998
24.68,0.135291788109593
24.69,0.135350375056214
24.7,0.135408962002834
24.71,0.135467548949455
24.72,0.135526135896075
24.73,0.135584722842696
24.74,0.135643309789316
24.75,0.135701896735937
24.76,0.135760483682558
24.77,0.135819070629178
24.78,0.135877657575799
24.79,0.135936373482369
24.8,0.135995124044863
24.81,0.136053874607357
24.82,0.136112625169851
24.83,0.136171375732345
24.84,0.13623012629484
24.85,0.136288876857334
24.86,0.136347627419828
24.87,0.136406377982322
24.88,0.136465128544817
24.89,0.136523879107311
24.9,0.136582736367486
24.91,0.136641651387447
24.92,0.136700566407408
24.93,0.13675948142737
24.94,0.136818396447331
24.95,0.136877311467293
24.96,0.136936226487254
24.97,0.136995141507215
24.98,0.137054056527177
24.99,0.137112971547138
25,0.137171886567099
25.01,0.13723088579013
25.02,0.137289966113658
25.03,0.137349046437186
25.04,0.137408126760715
25.05,0.137467207084243
25.06,0.137526287407772
25.07,0.1375853677313
25.08,0.137644448054829
25.09,0.137703528378357
25.1,0.137762608701886
25.11,0.137821689025414
25.12,0.137880830823182
25.13,0.137940077300913
25.14,0.137999323778644
25.15,0.138058570256375
25.16,0.138117816734106
25.17,0.138177063211837
25.18,0.138236309689568
25.19,0.138295556167299
25.2,0.13835480264503
25.21,0.138414049122761
25.22,0.138473295600492
25.23,0.138532580587527
25.24,0.13859199407466
25.25,0.138651407561794
25.26,0.138710821048928
25.27,0.138770234536062
25.28,0.138829648023196
25.29,0.13888906151033
25.3,0.138948474997464
25.31,0.139007888484598
25.32,0.139067301971732
25.33,0.139126715458866
25.34,0.139186144252355
25.35,0.139245725608687
25.36,0.139305306965019
25.37,0.139364888321351
25.38,0.139424469677683
25.39,0.139484051034015
25.4,0.139543632390347
25.41,0.139603213746679
25.42,0.139662795103011
25.43,0.139722376459343
25.44,0.139781957815675
25.45,0.139841539172007
25.46,0.139901281125427
25.47,0.139961031215377
25.48,0.140020781305326
25.49,0.140080531395276
25.5,0.140140281485226
25.51,0.140200031575176
25.52,0.140259781665126
25.53,0.140319531755075
25.54,0.140379281845025
25.55,0.140439031934975
25.56,0.140498782024925
25.57,0.140558669896275
25.58,0.140618589588916
25.59,0.140678509281558
25.6,0.1407384289742
25.61,0.140798348666842
25.62,0.140858268359483
25.63,0.140918188052125
25.64,0.140978107744767
25.65,0.141038027437409
25.66,0.14109794713005
25.67,0.141157866822692
25.68,0.141217901241899
25.69,0.141277991410992
25.7,0.141338081580084
25.71,0.141398171749177
25.72,0.141458261918269
25.73,0.141518352087362
25.74,0.141578442256454
25.75,0.141638532425547
25.76,0.14169862259464
25.77,0.141758712763732
25.78,0.141818802932825
25.79,0.141878984532557
25.8,0.141939246056575
25.81,0.141999507580592
25.82,0.14205976910461
25.83,0.142120030628627
25.84,0.142180292152645
25.85,0.142240553676662
25.86,0.14230081520068
25.87,0.142361076724697
25.88,0.142421338248715
25.89,0.142481599772732
25.9,0.142541929188414
25.91,0.142602362950577
25.92,0.142662796712739
25.93,0.142723230474902
25.94,0.142783664237064
25.95,0.142844097999227
25.96,0.142904531761389
25.97,0.142964965523552
25.98,0.143025399285714
25.99,0.143085833047877
26,0.143146266810039
26.01,0.143206744679863
26.02,0.143267351568168
26.03,0.143327958456472
26.04,0.143388565344776
26.05,0.14344917223308
26.06,0.143509779121385
26.07,0.143570386009689
26.08,0.143630992897993
26.09,0.143691599786297
26.1,0.143752206674602
26.11,0.143812813562906
26.12,0.143873440527848
26.13,0.143934221435098
