"Time","D13"
50.82,0.0831691371679682
50.83,0.083211011723281
50.84,0.083252886278594
50.85,0.0832948080610325
50.86,0.0833369632983491
50.87,0.0833791185356656
50.88,0.0834212737729821
50.89,0.0834634290102987
50.9,0.0835055842476152
50.91,0.0835477394849317
50.92,0.0835898947222483
50.93,0.0836320499595648
50.94,0.0836742051968813
50.95,0.0837163604341979
50.96,0.0837585238410271
50.97,0.0838009621809941
50.98,0.0838434005209611
50.99,0.083885838860928
51,0.083928277200895
51.01,0.083970715540862
51.02,0.084013153880829
51.03,0.084055592220796
51.04,0.0840980305607629
51.05,0.0841404689007299
51.06,0.0841829072406969
51.07,0.0842253455806639
51.08,0.084268037901825
51.09,0.0843107617885645
51.1,0.084353485675304
51.11,0.0843962095620436
51.12,0.0844389334487831
51.13,0.0844816573355226
51.14,0.0845243812222621
51.15,0.0845671051090017
51.16,0.0846098289957412
51.17,0.0846525528824807
51.18,0.0846952767692203
51.19,0.0847382166825531
51.2,0.0847812285839139
51.21,0.0848242404852746
51.22,0.0848672523866354
51.23,0.0849102642879962
51.24,0.084953276189357
51.25,0.0849962880907178
51.26,0.0850392999920786
51.27,0.0850823118934393
51.28,0.0851253237948001
51.29,0.085168335696161
51.3,0.0852115249961149
51.31,0.0852548274039264
51.32,0.085298129811738
51.33,0.0853414322195495
51.34,0.085384734627361
51.35,0.0854280370351725
51.36,0.0854713394429841
51.37,0.0855146418507956
51.38,0.0855579442586071
51.39,0.0856012466664187
51.4,0.0856445490742302
51.41,0.0856879895693278
51.42,0.0857315849996575
51.43,0.0857751804299872
51.44,0.0858187758603168
51.45,0.0858623712906465
51.46,0.0859059667209762
51.47,0.0859495621513058
51.48,0.0859931575816355
51.49,0.0860367530119651
51.5,0.0860803484422948
51.51,0.0861239438726245
51.52,0.0861676373855762
51.53,0.0862115283789894
51.54,0.0862554193724027
51.55,0.0862993103658158
51.56,0.086343201359229
51.57,0.0863870923526422
51.58,0.0864309833460554
51.59,0.0864748743394686
51.6,0.0865187653328817
51.61,0.0865626563262949
51.62,0.0866065473197081
51.63,0.0866504956875279
51.64,0.0866946848093511
51.65,0.0867388739311743
51.66,0.0867830630529976
51.67,0.0868272521748208
51.68,0.0868714412966441
51.69,0.0869156304184672
51.7,0.0869598195402905
51.71,0.0870040086621137
51.72,0.087048197783937
51.73,0.0870923869057602
51.74,0.0871365919798818
51.75,0.0871810818204688
51.76,0.0872255716610559
51.77,0.0872700615016429
51.78,0.08731455134223
51.79,0.087359041182817
51.8,0.087403531023404
51.81,0.0874480208639911
51.82,0.0874925107045782
51.83,0.0875370005451652
51.84,0.0875814903857522
51.85,0.0876259802263392
51.86,0.0876707472071483
51.87,0.0877155403821494
51.88,0.0877603335571505
51.89,0.0878051267321517
51.9,0.0878499199071528
51.91,0.0878947130821539
51.92,0.0879395062571551
51.93,0.0879842994321563
51.94,0.0880290926071574
51.95,0.0880738857821585
51.96,0.0881186789571596
51.97,0.0881637090320884
51.98,0.0882088081827229
51.99,0.0882539073333572
52,0.0882990064839917
52.01,0.0883441056346261
52.02,0.0883892047852604
52.03,0.0884343039358948
52.04,0.0884794030865293
52.05,0.0885245022371637
52.06,0.0885696013877981
52.07,0.0886147005384325
52.08,0.088659995628728
52.09,0.0887054034220592
52.1,0.0887508112153904
52.11,0.0887962190087216
52.12,0.0888416268020528
52.13,0.088887034595384
52.14,0.0889324423887153
52.15,0.0889778501820465
52.16,0.0890232579753777
52.17,0.0890686657687089
52.18,0.0891140735620401
52.19,0.0891596356041235
52.2,0.0892053547333383
52.21,0.0892510738625529
52.22,0.0892967929917677
52.23,0.0893425121209824
52.24,0.089388231250197
52.25,0.0894339503794118
52.26,0.0894796695086265
52.27,0.0895253886378411
52.28,0.0895711077670559
52.29,0.0896168268962706
52.3,0.0896626578418619
52.31,0.0897086910265518
52.32,0.0897547242112418
52.33,0.0898007573959317
52.34,0.0898467905806217
52.35,0.0898928237653116
52.36,0.0899388569500015
52.37,0.0899848901346915
52.38,0.0900309233193814
52.39,0.0900769565040713
52.4,0.0901229896887613
52.41,0.0901690915050046
52.42,0.0902154414914518
52.43,0.0902617914778991
52.44,0.0903081414643463
52.45,0.0903544914507936
52.46,0.0904008414372408
52.47,0.0904471914236881
52.48,0.0904935414101354
52.49,0.0905398913965826
52.5,0.0905862413830299
52.51,0.0906325913694771
52.52,0.090678966039067
52.53,0.0907256356005326
52.54,0.0907723051619982
52.55,0.0908189747234637
52.56,0.0908656442849293
52.57,0.0909123138463948
52.58,0.0909589834078603
52.59,0.0910056529693259
52.6,0.0910523225307914
52.61,0.091098992092257
52.62,0.0911456616537225
52.63,0.091192331215188
52.64,0.0912393031120475
52.65,0.0912862950490631
52.66,0.0913332869860787
52.67,0.0913802789230943
52.68,0.0914272708601099
52.69,0.0914742627971255
52.7,0.0915212547341411
52.71,0.0915682466711567
52.72,0.0916152386081723
52.73,0.0916622305451879
52.74,0.0917092224822035
52.75,0.0917564740730595
52.76,0.0918037912137232
52.77,0.0918511083543867
52.78,0.0918984254950504
52.79,0.091945742635714
52.8,0.0919930597763775
52.81,0.0920403769170412
52.82,0.0920876940577048
52.83,0.0921350111983684
52.84,0.092182328339032
52.85,0.0922296454796955
52.86,0.0922771788225284
52.87,0.0923248240228028
52.88,0.0923724692230772
52.89,0.0924201144233517
52.9,0.0924677596236261
52.91,0.0925154048239005
52.92,0.092563050024175
52.93,0.0926106952244495
52.94,0.0926583404247239
52.95,0.0927059856249983
52.96,0.0927536308252727
52.97,0.0928014479944313
52.98,0.0928494241384466
52.99,0.0928974002824619
53,0.0929453764264772
53.01,0.0929933525704925
53.02,0.0930413287145078
53.03,0.0930893048585231
53.04,0.0931372810025384
53.05,0.0931852571465537
53.06,0.093233233290569
53.07,0.0932812094345843
53.08,0.0933293125209213
53.09,0.0933776225212805
53.1,0.0934259325216397
53.11,0.0934742425219989
53.12,0.0935225525223581
53.13,0.0935708625227172
53.14,0.0936191725230764
53.15,0.0936674825234356
53.16,0.0937157925237948
53.17,0.0937641025241539
53.18,0.0938124125245132
53.19,0.0938608036355214
53.2,0.0939094504336098
53.21,0.0939580972316982
53.22,0.0940067440297866
53.23,0.0940553908278751
53.24,0.0941040376259635
53.25,0.0941526844240519
53.26,0.0942013312221403
53.27,0.0942499780202287
53.28,0.0942986248183172
53.29,0.0943472716164056
53.3,0.094395952876355
53.31,0.0944449394426534
53.32,0.0944939260089518
53.33,0.0945429125752501
53.34,0.0945918991415485
53.35,0.0946408857078468
53.36,0.0946898722741452
53.37,0.0947388588404436
53.38,0.0947878454067419
53.39,0.0948368319730403
53.4,0.0948858185393387
53.41,0.0949348051056371
53.42,0.0949841214238158
53.43,0.0950334507582169
53.44,0.0950827800926179
53.45,0.095132109427019
53.46,0.0951814387614199
53.47,0.095230768095821
53.48,0.0952800974302221
53.49,0.0953294267646231
53.5,0.0953787560990242
53.51,0.0954280854334252
53.52,0.0954774147678262
53.53,0.0955270285639971
53.54,0.095576703696126
53.55,0.0956263788282547
53.56,0.0956760539603836
53.57,0.0957257290925124
53.58,0.0957754042246412
53.59,0.09582507935677
53.6,0.0958747544888988
53.61,0.0959244296210276
53.62,0.0959741047531565
53.63,0.0960237798852853
53.64,0.0960736933649407
53.65,0.0961237173544789
53.66,0.0961737413440171
53.67,0.0962237653335553
53.68,0.0962737893230935
53.69,0.0963238133126317
53.7,0.0963738373021699
53.71,0.096423861291708
53.72,0.0964738852812463
53.73,0.0965239092707845
53.74,0.0965739332603227
53.75,0.0966241486466201
53.76,0.0966745245836338
53.77,0.0967249005206474
53.78,0.096775276457661
53.79,0.0968256523946747
53.8,0.0968760283316883
53.81,0.096926404268702
53.82,0.0969767802057156
53.83,0.0970271561427292
53.84,0.0970775320797429
53.85,0.0971279080167565
53.86,0.0971784275506652
53.87,0.0972291585559366
53.88,0.0972798895612079
53.89,0.0973306205664793
53.9,0.0973813515717507
53.91,0.097432082577022
53.92,0.0974828135822934
53.93,0.0975335445875648
53.94,0.0975842755928361
53.95,0.0976350065981075
53.96,0.0976857376033788
53.97,0.0977365635438276
53.98,0.0977876527691909
53.99,0.0978387419945542
54,0.0978898312199175
54.01,0.0979409204452808
54.02,0.0979920096706441
54.03,0.0980430988960074
54.04,0.0980941881213707
54.05,0.098145277346734
54.06,0.0981963665720973
54.07,0.0982474557974606
54.08,0.0982985904214867
54.09,0.0983500410501677
54.1,0.0984014916788487
54.11,0.0984529423075298
54.12,0.0985043929362108
54.13,0.0985558435648918
54.14,0.0986072941935728
54.15,0.0986587448222538
54.16,0.0987101954509348
54.17,0.0987616460796158
54.18,0.0988130967082969
54.19,0.0988645473369778
54.2,0.0989163575581561
54.21,0.0989681728051158
54.22,0.0990199880520755
54.23,0.0990718032990352
54.24,0.0991236185459948
54.25,0.0991754337929546
54.26,0.0992272490399143
54.27,0.099279064286874
54.28,0.0993308795338337
54.29,0.0993826947807934
54.3,0.099434510027753
54.31,0.0994866367885548
54.32,0.099538819900837
54.33,0.0995910030131192
54.34,0.0996431861254015
54.35,0.0996953692376837
54.36,0.0997475523499659
54.37,0.0997997354622482
54.38,0.0998519185745304
54.39,0.0999041016868127
54.4,0.0999562847990949
54.41,0.100008467911377
54.42,0.100060913576506
54.43,0.100113467833589
54.44,0.100166022090673
54.45,0.100218576347756
54.46,0.100271130604839
54.47,0.100323684861923
54.48,0.100376239119006
54.49,0.100428793376089
54.5,0.100481347633173
54.51,0.100533901890256
54.52,0.100586456147339
54.53,0.100639223100571
54.54,0.100692151814725
54.55,0.100745080528879
54.56,0.100798009243032
54.57,0.100850937957186
54.58,0.100903866671339
54.59,0.100956795385493
54.6,0.101009724099646
54.61,0.1010626528138
54.62,0.101115581527954
54.63,0.101168510242107
54.64,0.101221600886451
54.65,0.101274907403094
54.66,0.101328213919738
54.67,0.101381520436382
54.68,0.101434826953026
54.69,0.101488133469669
54.7,0.101541439986313
54.71,0.101594746502957
54.72,0.1016480530196
54.73,0.101701359536244
54.74,0.101754666052888
54.75,0.101808082810743
54.76,0.101861770508812
54.77,0.101915458206881
54.78,0.10196914590495
54.79,0.102022833603019
54.8,0.102076521301088
54.81,0.102130208999157
54.82,0.102183896697226
54.83,0.102237584395295
54.84,0.102291272093364
54.85,0.102344959791433
54.86,0.102398705104754
54.87,0.102452777397067
54.88,0.10250684968938
54.89,0.102560921981694
54.9,0.102614994274007
54.91,0.10266906656632
54.92,0.102723138858633
54.93,0.102777211150947
54.94,0.10283128344326
54.95,0.102885355735573
54.96,0.102939428027886
54.97,0.102993504358346
54.98,0.103047964691979
54.99,0.103102425025612
55,0.103156885359246
55.01,0.103211345692879
55.02,0.103265806026512
55.03,0.103320266360146
55.04,0.103374726693779
55.05,0.103429187027412
55.06,0.103483647361046
55.07,0.103538107694679
55.08,0.103592568028313
55.09,0.103647369380494
55.1,0.103702221237158
55.11,0.103757073093822
55.12,0.103811924950486
55.13,0.10386677680715
55.14,0.103921628663814
55.15,0.103976480520478
55.16,0.104031332377141
55.17,0.104086184233805
55.18,0.104141036090469
55.19,0.104195887947133
55.2,0.104251028816335
55.21,0.104306275712756
55.22,0.104361522609177
55.23,0.104416769505598
55.24,0.10447201640202
55.25,0.104527263298441
55.26,0.104582510194862
55.27,0.104637757091283
55.28,0.104693003987704
55.29,0.104748250884126
55.3,0.104803497780547
55.31,0.104858980723988
55.32,0.104914626212296
55.33,0.104970271700605
55.34,0.105025917188913
55.35,0.105081562677221
55.36,0.105137208165529
55.37,0.105192853653838
55.38,0.105248499142146
55.39,0.105304144630454
55.4,0.105359790118762
55.41,0.10541543560707
55.42,0.105471263202745
55.43,0.105527310870864
55.44,0.105583358538983
55.45,0.105639406207102
55.46,0.105695453875221
55.47,0.10575150154334
55.48,0.105807549211459
55.49,0.105863596879578
55.5,0.105919644547697
55.51,0.105975692215816
55.52,0.106031739883935
55.53,0.106087914730785
55.54,0.106144368202828
55.55,0.106200821674871
55.56,0.106257275146915
55.57,0.106313728618958
55.58,0.106370182091002
55.59,0.106426635563045
55.6,0.106483089035088
55.61,0.106539542507132
55.62,0.106595995979175
55.63,0.106652449451219
55.64,0.10670897416931
55.65,0.106765837105982
55.66,0.106822700042653
55.67,0.106879562979325
55.68,0.106936425915996
55.69,0.106993288852668
55.7,0.107050151789339
55.71,0.107107014726011
55.72,0.107163877662682
55.73,0.107220740599354
55.74,0.107277603536025
55.75,0.107334480766729
55.76,0.107391756865728
55.77,0.107449032964726
55.78,0.107506309063725
55.79,0.107563585162724
55.8,0.107620861261723
55.81,0.107678137360721
55.82,0.10773541345972
55.83,0.107792689558719
55.84,0.107849965657718
55.85,0.107907241756717
55.86,0.107964517855715
55.87,0.108022167159312
55.88,0.108079860155743
55.89,0.108137553152174
55.9,0.108195246148605
55.91,0.108252939145035
55.92,0.108310632141466
55.93,0.108368325137897
55.94,0.108426018134327
55.95,0.108483711130758
55.96,0.108541404127189
55.97,0.10859909712362
55.98,0.108657108060114
55.99,0.108715221726902
56,0.10877333539369
56.01,0.108831449060478
56.02,0.108889562727265
56.03,0.108947676394053
56.04,0.109005790060841
56.05,0.109063903727629
56.06,0.109122017394416
56.07,0.109180131061204
56.08,0.109238244727992
56.09,0.109296620041978
56.1,0.109355158190288
56.11,0.109413696338598
56.12,0.109472234486909
56.13,0.109530772635219
56.14,0.109589310783529
56.15,0.109647848931839
56.16,0.109706387080149
56.17,0.109764925228459
56.18,0.109823463376769
56.19,0.109882001525079
56.2,0.109940743983602
56.21,0.109999710463265
56.22,0.110058676942928
56.23,0.110117643422591
56.24,0.110176609902254
56.25,0.110235576381917
56.26,0.11029454286158
56.27,0.110353509341243
56.28,0.110412475820906
56.29,0.110471442300569
56.3,0.110530408780232
56.31,0.110589521172976
56.32,0.110648919872918
56.33,0.110708318572859
56.34,0.110767717272801
56.35,0.110827115972743
56.36,0.110886514672684
56.37,0.110945913372626
56.38,0.111005312072567
56.39,0.111064710772509
56.4,0.111124109472451
56.41,0.111183508172392
56.42,0.111242993311874
56.43,0.111302828160551
56.44,0.111362663009227
56.45,0.111422497857903
56.46,0.111482332706579
56.47,0.111542167555255
56.48,0.111602002403931
56.49,0.111661837252607
56.5,0.111721672101283
56.51,0.111781506949959
56.52,0.111841341798635
56.53,0.111901202520397
56.54,0.111961477486234
56.55,0.112021752452071
56.56,0.112082027417908
56.57,0.112142302383745
56.58,0.112202577349582
56.59,0.112262852315419
56.6,0.112323127281256
56.61,0.112383402247093
56.62,0.11244367721293
56.63,0.112503952178768
56.64,0.112564227144605
56.65,0.112624910433409
56.66,0.112685629525249
56.67,0.11274634861709
56.68,0.112807067708931
56.69,0.112867786800771
56.7,0.112928505892612
56.71,0.112989224984453
56.72,0.113049944076293
56.73,0.113110663168134
56.74,0.113171382259975
56.75,0.113232101351815
56.76,0.113293170013543
56.77,0.113354337281097
56.78,0.113415504548651
56.79,0.113476671816205
56.8,0.113537839083759
56.81,0.113599006351313
56.82,0.113660173618867
56.83,0.113721340886421
56.84,0.113782508153975
56.85,0.113843675421529
56.86,0.113904842689083
56.87,0.113966299670844
56.88,0.114027919205144
56.89,0.114089538739445
56.9,0.114151158273745
56.91,0.114212777808046
56.92,0.114274397342346
56.93,0.114336016876647
56.94,0.114397636410947
56.95,0.114459255945247
56.96,0.114520875479548
56.97,0.114582495013848
56.98,0.114644343287027
56.99,0.114706419220892
57,0.114768495154757
57.01,0.114830571088622
57.02,0.114892647022487
57.03,0.114954722956352
57.04,0.115016798890218
57.05,0.115078874824083
57.06,0.115140950757948
57.07,0.115203026691813
57.08,0.115265102625678
57.09,0.115327345186137
57.1,0.115389881694638
57.11,0.115452418203138
57.12,0.115514954711639
57.13,0.11557749122014
57.14,0.115640027728641
57.15,0.115702564237142
57.16,0.115765100745642
57.17,0.115827637254143
57.18,0.115890173762644
57.19,0.115952710271145
57.2,0.116015350139435
57.21,0.116078351440367
57.22,0.1161413527413
57.23,0.116204354042233
57.24,0.116267355343166
57.25,0.116330356644099
57.26,0.116393357945032
57.27,0.116456359245964
57.28,0.116519360546897
57.29,0.11658236184783
57.3,0.116645363148763
57.31,0.116708403370332
57.32,0.116771873724697
57.33,0.116835344079063
57.34,0.116898814433428
57.35,0.116962284787793
57.36,0.117025755142159
57.37,0.117089225496525
57.38,0.11715269585089
57.39,0.117216166205256
57.4,0.117279636559621
57.41,0.117343106913987
57.42,0.117406577268352
57.43,0.117470494271878
57.44,0.117534437984366
57.45,0.117598381696853
57.46,0.11766232540934
57.47,0.117726269121828
57.48,0.117790212834315
57.49,0.117854156546803
57.5,0.11791810025929
57.51,0.117982043971778
57.52,0.118045987684265
57.53,0.118109931396753
57.54,0.118174259268861
57.55,0.118238680688338
57.56,0.118303102107816
57.57,0.118367523527293
57.58,0.118431944946771
57.59,0.118496366366248
57.6,0.118560787785726
57.61,0.118625209205203
57.62,0.118689630624681
57.63,0.118754052044158
57.64,0.118818473463636
57.65,0.118883215370416
57.66,0.118948118890427
57.67,0.119013022410438
57.68,0.119077925930449
57.69,0.119142829450459
57.7,0.11920773297047
57.71,0.119272636490481
57.72,0.119337540010492
57.73,0.119402443530502
57.74,0.119467347050513
57.75,0.119532250570524
57.76,0.119597409704322
57.77,0.119662799763587
57.78,0.119728189822851
57.79,0.119793579882116
57.8,0.11985896994138
57.81,0.119924360000644
57.82,0.119989750059909
57.83,0.120055140119173
57.84,0.120120530178438
57.85,0.120185920237702
57.86,0.120251310296966
57.87,0.120316889876609
57.88,0.120382770959533
57.89,0.120448652042457
57.9,0.120514533125381
57.91,0.120580414208304
57.92,0.120646295291228
57.93,0.120712176374152
57.94,0.120778057457076
57.95,0.12084393854
57.96,0.120909819622924
57.97,0.120975700705848
57.98,0.121041703976866
57.99,0.121108080614055
58,0.121174457251244
58.01,0.121240833888433
58.02,0.121307210525622
58.03,0.121373587162811
58.04,0.1214399638
58.05,0.121506340437189
58.06,0.121572717074378
58.07,0.121639093711567
58.08,0.121705470348755
58.09,0.121771900583617
58.1,0.121838777352397
58.11,0.121905654121177
58.12,0.121972530889957
58.13,0.122039407658737
58.14,0.122106284427517
58.15,0.122173161196297
58.16,0.122240037965077
58.17,0.122306914733857
58.18,0.122373791502637
58.19,0.122440668271416
58.2,0.122507545040196
58.21,0.122574910294697
58.22,0.122642291819641
58.23,0.122709673344585
58.24,0.122777054869529
58.25,0.122844436394474
58.26,0.122911817919418
58.27,0.122979199444362
58.28,0.123046580969306
