"Time","Left.Putamen"
-4.41,3698.48469200571
-4.4,3698.40324430682
-4.39,3698.32179660794
-4.38,3698.24034890905
-4.37,3698.15890121016
-4.36,3698.07745351128
-4.35,3697.99600581239
-4.34,3697.91455811351
-4.33,3697.83304994641
-4.32,3697.75138473003
-4.31,3697.66971951366
-4.3,3697.58805429728
-4.29,3697.50638908091
-4.28,3697.42472386453
-4.27,3697.34305864815
-4.26,3697.26139343178
-4.25,3697.1797282154
-4.24,3697.09806299903
-4.23,3697.01625171513
-4.22,3696.93437547893
-4.21,3696.85249924272
-4.2,3696.77062300652
-4.19,3696.68874677031
-4.18,3696.60687053411
-4.17,3696.52499429791
-4.16,3696.4431180617
-4.15,3696.3612418255
-4.14,3696.27934383305
-4.13,3696.19726312799
-4.12,3696.11518242294
-4.11,3696.03310171789
-4.1,3695.95102101283
-4.09,3695.86894030778
-4.08,3695.78685960273
-4.07,3695.70477889767
-4.06,3695.62269819262
-4.05,3695.54061748757
-4.04,3695.45843377156
-4.03,3695.3761552004
-4.02,3695.29387662923
-4.01,3695.21159805806
-4,3695.1293194869
-3.99,3695.04704091573
-3.98,3694.96476234457
-3.97,3694.8824837734
-3.96,3694.80020520224
-3.95,3694.71792663107
-3.94,3694.63546931093
-3.93,3694.55299952656
-3.92,3694.47052974218
-3.91,3694.38805995781
-3.9,3694.30559017344
-3.89,3694.22312038906
-3.88,3694.14065060469
-3.87,3694.05818082032
-3.86,3693.97571103594
-3.85,3693.89317685316
-3.84,3693.81052255704
-3.83,3693.72786826092
-3.82,3693.6452139648
-3.81,3693.56255966868
-3.8,3693.47990537257
-3.79,3693.39725107645
-3.78,3693.31459678033
-3.77,3693.23194248421
-3.76,3693.14928818809
-3.75,3693.06649821831
-3.74,3692.98366615884
-3.73,3692.90083409937
-3.72,3692.8180020399
-3.71,3692.73516998043
-3.7,3692.65233792096
-3.69,3692.56950586149
-3.68,3692.48667380202
-3.67,3692.40384174255
-3.66,3692.32097934759
-3.65,3692.23797631845
-3.64,3692.1549732893
-3.63,3692.07197026016
-3.62,3691.98896723101
-3.61,3691.90596420186
-3.6,3691.82296117272
-3.59,3691.73995814357
-3.58,3691.65695511443
-3.57,3691.57395208528
-3.56,3691.49085194923
-3.55,3691.4076847877
-3.54,3691.32451762616
-3.53,3691.24135046463
-3.52,3691.15818330309
-3.51,3691.07501614155
-3.5,3690.99184898002
-3.49,3690.90868181848
-3.48,3690.82551465694
-3.47,3690.74234657653
-3.46,3690.65902216182
-3.45,3690.57569774711
-3.44,3690.49237333239
-3.43,3690.40904891768
-3.42,3690.32572450297
-3.41,3690.24240008825
-3.4,3690.15907567354
-3.39,3690.07575125883
-3.38,3689.99242684411
-3.37,3689.90903928187
-3.36,3689.82556453341
-3.35,3689.74208978496
-3.34,3689.6586150365
-3.33,3689.57514028804
-3.32,3689.49166553959
-3.31,3689.40819079113
-3.3,3689.32471604267
-3.29,3689.24124129422
-3.28,3689.15776654576
-3.27,3689.07417218538
-3.26,3688.99055406111
-3.25,3688.90693593684
-3.24,3688.82331781258
-3.23,3688.73969968831
-3.22,3688.65608156404
-3.21,3688.57246343978
-3.2,3688.48884531551
-3.19,3688.40522719124
-3.18,3688.32157518169
-3.17,3688.23782067631
-3.16,3688.15406617093
-3.15,3688.07031166554
-3.14,3687.98655716016
-3.13,3687.90280265478
-3.12,3687.81904814939
-3.11,3687.73529364401
-3.1,3687.65153913863
-3.09,3687.56778463325
-3.08,3687.48394441109
-3.07,3687.4000605543
-3.06,3687.3161766975
-3.05,3687.2322928407
-3.04,3687.1484089839
-3.03,3687.06452512711
-3.02,3686.98064127031
-3.01,3686.89675741351
-3,3686.81287355672
-2.99,3686.72898029941
-2.98,3686.64497415414
-2.97,3686.56096800887
-2.96,3686.4769618636
-2.95,3686.39295571833
-2.94,3686.30894957305
-2.93,3686.22494342778
-2.92,3686.14093728251
-2.91,3686.05693113724
-2.9,3685.97292499196
-2.89,3685.8888622775
-2.88,3685.80474093815
-2.87,3685.7206195988
-2.86,3685.63649825944
-2.85,3685.55237692009
-2.84,3685.46825558074
-2.83,3685.38413424138
-2.82,3685.30001290203
-2.81,3685.21589156268
-2.8,3685.13177022332
-2.79,3685.04755105003
-2.78,3684.96332164065
-2.77,3684.87909223127
-2.76,3684.79486282188
-2.75,3684.7106334125
-2.74,3684.62640400312
-2.73,3684.54217459374
-2.72,3684.45794518436
-2.71,3684.37371577498
-2.7,3684.28945412342
-2.69,3684.20512379591
-2.68,3684.1207934684
-2.67,3684.03646314089
-2.66,3683.95213281338
-2.65,3683.86780248587
-2.64,3683.78347215837
-2.63,3683.69914183086
-2.62,3683.61481150335
-2.61,3683.53048117584
-2.6,3683.4460820717
-2.59,3683.36165800399
-2.58,3683.27723393629
-2.57,3683.19280986858
-2.56,3683.10838580088
-2.55,3683.02396173317
-2.54,3682.93953766546
-2.53,3682.85511359776
-2.52,3682.77068953005
-2.51,3682.68625266338
-2.5,3682.6017420576
-2.49,3682.51723145182
-2.48,3682.43272084604
-2.47,3682.34821024027
-2.46,3682.26369963449
-2.45,3682.17918902871
-2.44,3682.09467842293
-2.43,3682.01016781715
-2.42,3681.92565721137
-2.41,3681.84110202298
-2.4,3681.75651210361
-2.39,3681.67192218423
-2.38,3681.58733226485
-2.37,3681.50274234548
-2.36,3681.4181524261
-2.35,3681.33356250672
-2.34,3681.24897258735
-2.33,3681.16438266797
-2.32,3681.07979274859
-2.31,3680.99513246782
-2.3,3680.91047047982
-2.29,3680.82580849182
-2.28,3680.74114650382
-2.27,3680.65648451582
-2.26,3680.57182252783
-2.25,3680.48716053983
-2.24,3680.40249855183
-2.23,3680.31783656383
-2.22,3680.23314926839
-2.21,3680.14842247538
-2.2,3680.06369568238
-2.19,3679.97896888937
-2.18,3679.89424209636
-2.17,3679.80951530335
-2.16,3679.72478851035
-2.15,3679.64006171734
-2.14,3679.55533492433
-2.13,3679.47060813133
-2.12,3679.38583504696
-2.11,3679.30105072933
-2.1,3679.2162664117
-2.09,3679.13148209407
-2.08,3679.04669777643
-2.07,3678.9619134588
-2.06,3678.87712914117
-2.05,3678.79234482353
-2.04,3678.7075605059
-2.03,3678.62276519166
-2.02,3678.53793064467
-2.01,3678.45309609769
-2,3678.3682615507
-1.99,3678.28342700372
-1.98,3678.19859245673
-1.97,3678.11375790975
-1.96,3678.02892336277
-1.95,3677.94408881578
-1.94,3677.8592542688
-1.93,3677.77439254704
-1.92,3677.68951507899
-1.91,3677.60463761093
-1.9,3677.51976014288
-1.89,3677.43488267483
-1.88,3677.35000520678
-1.87,3677.26512773872
-1.86,3677.18025027067
-1.85,3677.09537280262
-1.84,3677.01049364921
-1.83,3676.92558057949
-1.82,3676.84066750977
-1.81,3676.75575444006
-1.8,3676.67084137034
-1.79,3676.58592830062
-1.78,3676.5010152309
-1.77,3676.41610216119
-1.76,3676.33118909147
-1.75,3676.24627602175
-1.74,3676.16134990276
-1.73,3676.07640856001
-1.72,3675.99146721726
-1.71,3675.9065258745
-1.7,3675.82158453175
-1.69,3675.736643189
-1.68,3675.65170184625
-1.67,3675.5667605035
-1.66,3675.48181916075
-1.65,3675.396877818
-1.64,3675.31191813959
-1.63,3675.22695585976
-1.62,3675.14199357993
-1.61,3675.05703130011
-1.6,3674.97206902028
-1.59,3674.88710674046
-1.58,3674.80214446063
-1.57,3674.7171821808
-1.56,3674.63221990098
-1.55,3674.54725367899
-1.54,3674.46227780348
-1.53,3674.37730192797
-1.52,3674.29232605245
-1.51,3674.20735017694
-1.5,3674.12237430143
-1.49,3674.03739842591
-1.48,3673.9524225504
-1.47,3673.86744667489
-1.46,3673.78247079937
-1.45,3673.6974905223
-1.44,3673.61250839602
-1.43,3673.52752626973
-1.42,3673.44254414344
-1.41,3673.35756201716
-1.4,3673.27257989087
-1.39,3673.18759776458
-1.38,3673.1026156383
-1.37,3673.01763351201
-1.36,3672.93265151543
-1.35,3672.8476704849
-1.34,3672.76268945438
-1.33,3672.67770842385
-1.32,3672.59272739332
-1.31,3672.5077463628
-1.3,3672.42276533227
-1.29,3672.33778430175
-1.28,3672.25280327122
-1.27,3672.1678222407
-1.26,3672.08284570616
-1.25,3671.99787311765
-1.24,3671.91290052914
-1.23,3671.82792794062
-1.22,3671.74295535211
-1.21,3671.65798276359
-1.2,3671.57301017508
-1.19,3671.48803758657
-1.18,3671.40306499805
-1.17,3671.31809240954
-1.16,3671.23313476695
-1.15,3671.14817796451
-1.14,3671.06322116207
-1.13,3670.97826435963
-1.12,3670.89330755719
-1.11,3670.80835075474
-1.1,3670.7233939523
-1.09,3670.63843714986
-1.08,3670.55348034742
-1.07,3670.46853189313
-1.06,3670.38359821673
-1.05,3670.29866454033
-1.04,3670.21373086393
-1.03,3670.12879718753
-1.02,3670.04386351113
-1.01,3669.95892983473
-1,3669.87399615833
-0.990000000000002,3669.78906248193
-0.979999999999997,3669.70412880553
-0.969999999999999,3669.61921874143
-0.960000000000001,3669.53431552504
-0.950000000000003,3669.44941230866
-0.939999999999998,3669.36450909227
-0.93,3669.27960587588
-0.920000000000002,3669.1947026595
-0.909999999999997,3669.10979944311
-0.899999999999999,3669.02489622672
-0.890000000000001,3668.93999301033
-0.880000000000003,3668.85509695048
-0.869999999999997,3668.77023152018
-0.859999999999999,3668.68536608988
-0.850000000000001,3668.60050065958
-0.839999999999996,3668.51563522928
-0.829999999999998,3668.43076979898
-0.82,3668.34590436869
-0.810000000000002,3668.26103893839
-0.799999999999997,3668.17617350809
-0.789999999999999,3668.09130807779
-0.780000000000001,3668.00646987136
-0.769999999999996,3667.92164954343
-0.759999999999998,3667.83682921551
-0.75,3667.75200888758
-0.740000000000002,3667.66718855966
-0.729999999999997,3667.58236823173
-0.719999999999999,3667.49754790381
-0.710000000000001,3667.41272757588
-0.700000000000003,3667.32790724796
-0.689999999999998,3667.24308785325
-0.68,3667.1583199323
-0.670000000000002,3667.07355201135
-0.659999999999997,3666.9887840904
-0.649999999999999,3666.90401616945
-0.640000000000001,3666.8192482485
-0.630000000000003,3666.73448032754
-0.619999999999997,3666.64971240659
-0.609999999999999,3666.56494448564
-0.600000000000001,3666.48017656469
-0.589999999999996,3666.39543443404
-0.579999999999998,3666.31072621109
-0.57,3666.22601798814
-0.560000000000002,3666.14130976519
-0.549999999999997,3666.05660154225
-0.539999999999999,3665.9718933193
-0.530000000000001,3665.88718509635
-0.519999999999996,3665.8024768734
-0.509999999999998,3665.71776865045
-0.5,3665.6330604275
-0.490000000000002,3665.54840887883
-0.479999999999997,3665.46376762946
-0.469999999999999,3665.37912638009
-0.460000000000001,3665.29448513072
-0.450000000000003,3665.20984388135
-0.439999999999998,3665.12520263198
-0.43,3665.04056138261
-0.420000000000002,3664.95592013324
-0.409999999999997,3664.87127888387
-0.399999999999999,3664.78665696626
-0.390000000000001,3664.70208994872
-0.380000000000003,3664.61752293117
-0.369999999999997,3664.53295591363
-0.359999999999999,3664.44838889609
-0.350000000000001,3664.36382187855
-0.339999999999996,3664.27925486101
-0.329999999999998,3664.19468784346
-0.32,3664.11012082592
-0.310000000000002,3664.02555380838
-0.299999999999997,3663.94104175352
-0.289999999999999,3663.85655620686
-0.280000000000001,3663.7720706602
-0.269999999999996,3663.68758511355
-0.259999999999998,3663.60309956689
-0.25,3663.51861402023
-0.240000000000002,3663.43412847357
-0.229999999999997,3663.34964292691
-0.219999999999999,3663.26515738025
-0.210000000000001,3663.18067971231
-0.200000000000003,3663.09628285453
-0.189999999999998,3663.01188599676
-0.18,3662.92748913898
-0.170000000000002,3662.84309228121
-0.159999999999997,3662.75869542344
-0.149999999999999,3662.67429856566
-0.140000000000001,3662.58990170789
-0.130000000000003,3662.50550485011
-0.119999999999997,3662.42110799234
-0.109999999999999,3662.33675936815
-0.100000000000001,3662.25245839436
-0.0899999999999963,3662.16815742057
-0.0799999999999983,3662.08385644678
-0.0700000000000003,3661.99955547299
-0.0600000000000023,3661.9152544992
-0.0499999999999972,3661.83095352541
-0.0399999999999991,3661.74665255162
-0.0300000000000011,3661.66235157783
-0.019999999999996,3661.57805060404
-0.00999999999999801,3661.49384415651
0,3661.40964623706
0.00999999999999801,3661.32544831761
0.0200000000000031,3661.24125039816
0.0300000000000011,3661.15705247871
0.0399999999999991,3661.07285455926
0.0499999999999972,3660.98865663981
0.0600000000000023,3660.90445872037
0.0700000000000003,3660.82026080092
0.0799999999999983,3660.7360994069
0.0900000000000034,3660.65201168557
0.100000000000001,3660.56792396425
0.109999999999999,3660.48383624293
0.119999999999997,3660.3997485216
0.130000000000003,3660.31566080028
0.140000000000001,3660.23157307895
0.149999999999999,3660.14748535763
0.160000000000004,3660.0633976363
0.170000000000002,3659.97930991498
0.18,3659.89530966942
0.189999999999998,3659.81133926162
0.200000000000003,3659.72736885381
0.210000000000001,3659.64339844601
0.219999999999999,3659.5594280382
0.230000000000004,3659.4754576304
0.240000000000002,3659.39148722259
0.25,3659.30751681479
0.259999999999998,3659.22354640698
0.270000000000003,3659.13959588602
0.280000000000001,3659.05574987693
0.289999999999999,3658.97190386784
0.299999999999997,3658.88805785875
0.310000000000002,3658.80421184967
0.32,3658.72036584058
0.329999999999998,3658.63651983149
0.340000000000003,3658.55267382241
0.350000000000001,3658.46882781332
0.359999999999999,3658.38498180423
0.369999999999997,3658.30121125767
0.380000000000003,3658.21749670051
0.390000000000001,3658.13378214335
0.399999999999999,3658.05006758619
0.410000000000004,3657.96635302903
0.420000000000002,3657.88263847187
0.43,3657.79892391471
0.439999999999998,3657.71520935756
0.450000000000003,3657.6314948004
0.460000000000001,3657.54778024324
0.469999999999999,3657.46420253387
0.480000000000004,3657.38062644809
0.490000000000002,3657.2970503623
0.5,3657.21347427651
0.509999999999998,3657.12989819073
0.520000000000003,3657.04632210494
0.530000000000001,3656.96274601915
0.539999999999999,3656.87916993337
0.549999999999997,3656.79559384758
0.560000000000002,3656.71207630473
0.57,3656.62864567423
0.579999999999998,3656.54521504372
0.590000000000003,3656.46178441322
0.600000000000001,3656.37835378271
0.609999999999999,3656.29492315221
0.619999999999997,3656.21149252171
0.630000000000003,3656.1280618912
0.640000000000001,3656.0446312607
0.649999999999999,3655.96120063019
0.660000000000004,3655.87789446424
0.670000000000002,3655.79461623565
0.68,3655.71133800706
0.689999999999998,3655.62805977847
0.700000000000003,3655.54478154988
0.710000000000001,3655.46150332129
0.719999999999999,3655.3782250927
0.730000000000004,3655.29494686411
0.740000000000002,3655.21166863552
0.75,3655.12842719022
0.759999999999998,3655.04530827115
0.770000000000003,3654.96218935209
0.780000000000001,3654.87907043303
0.789999999999999,3654.79595151397
0.799999999999997,3654.7128325949
0.810000000000002,3654.62971367584
0.82,3654.54659475678
0.829999999999998,3654.46347583772
0.840000000000003,3654.38035691865
0.850000000000001,3654.2973451996
0.859999999999999,3654.21439245695
0.869999999999997,3654.1314397143
0.880000000000003,3654.04848697165
0.890000000000001,3653.965534229
0.899999999999999,3653.88258148635
0.910000000000004,3653.7996287437
0.920000000000002,3653.71667600105
0.93,3653.6337232584
0.939999999999998,3653.55078077526
0.950000000000003,3653.46800103348
0.960000000000001,3653.3852212917
0.969999999999999,3653.30244154991
0.980000000000004,3653.21966180813
0.990000000000002,3653.13688206634
1,3653.05410232456
1.01,3652.97132258277
1.02,3652.88854284099
1.03,3652.80576309921
1.04,3652.72306848542
1.05,3652.64046852485
1.06,3652.55786856427
1.07,3652.47526860369
1.08,3652.39266864311
1.09,3652.31006868253
1.1,3652.22746872196
1.11,3652.14486876138
1.12,3652.0622688008
1.13,3651.97966884022
1.14,3651.89723445241
1.15,3651.81482100761
1.16,3651.7324075628
1.17,3651.64999411799
1.18,3651.56758067319
1.19,3651.48516722838
1.2,3651.40275378358
1.21,3651.32034033877
1.22,3651.23792689397
1.23,3651.15557178103
1.24,3651.07335153914
1.25,3650.99113129725
1.26,3650.90891105537
1.27,3650.82669081348
1.28,3650.7444705716
1.29,3650.66225032971
1.3,3650.58003008783
1.31,3650.49780984594
1.32,3650.41558960405
1.33,3650.3335124735
1.34,3650.25149207264
1.35,3650.16947167178
1.36,3650.08745127092
1.37,3650.00543087006
1.38,3649.9234104692
1.39,3649.84139006834
1.4,3649.75936966748
1.41,3649.67734926662
1.42,3649.5953557699
1.43,3649.51354179753
1.44,3649.43172782516
1.45,3649.34991385279
1.46,3649.26809988042
1.47,3649.18628590805
1.48,3649.10447193568
1.49,3649.02265796331
1.5,3648.94084399094
1.51,3648.85903001857
1.52,3648.77733201286
1.53,3648.69573100422
1.54,3648.61412999558
1.55,3648.53252898694
1.56,3648.45092797829
1.57,3648.36932696965
1.58,3648.28772596101
1.59,3648.20612495236
1.6,3648.12452394372
1.61,3648.04292293508
1.62,3647.96153231793
1.63,3647.88015075447
1.64,3647.79876919101
1.65,3647.71738762755
1.66,3647.63600606409
1.67,3647.55462450063
1.68,3647.47324293717
1.69,3647.39186137371
1.7,3647.31047981024
1.71,3647.22918248515
1.72,3647.148026793
1.73,3647.06687110086
1.74,3646.98571540871
1.75,3646.90455971657
1.76,3646.82340402443
1.77,3646.74224833228
1.78,3646.66109264014
1.79,3646.579936948
1.8,3646.49878125585
1.81,3646.41780837287
1.82,3646.33688492134
1.83,3646.25596146982
1.84,3646.17503801829
1.85,3646.09411456676
1.86,3646.01319111524
1.87,3645.93226766371
1.88,3645.85134421219
1.89,3645.77042076066
1.9,3645.68954534383
1.91,3645.6088604439
1.92,3645.52817554397
1.93,3645.44749064404
1.94,3645.36680574412
1.95,3645.28612084419
1.96,3645.20543594426
1.97,3645.12475104433
1.98,3645.0440661444
1.99,3644.96338124447
2,3644.88284703668
2.01,3644.80240693954
2.02,3644.7219668424
2.03,3644.64152674526
2.04,3644.56108664812
2.05,3644.48064655098
2.06,3644.40020645384
2.07,3644.3197663567
2.08,3644.23932625956
2.09,3644.15889363474
2.1,3644.07870453036
2.11,3643.99851542597
2.12,3643.91832632158
2.13,3643.8381372172
2.14,3643.75794811281
2.15,3643.67775900843
2.16,3643.59756990404
2.17,3643.51738079965
2.18,3643.43719169527
2.19,3643.35711674621
2.2,3643.2771847619
2.21,3643.19725277759
2.22,3643.11732079328
2.23,3643.03738880897
2.24,3642.95745682466
2.25,3642.87752484035
2.26,3642.79759285604
2.27,3642.71766087173
2.28,3642.63772888742
2.29,3642.55802276244
2.3,3642.4783539615
2.31,3642.39868516056
2.32,3642.31901635962
2.33,3642.23934755868
2.34,3642.15967875774
2.35,3642.0800099568
2.36,3642.00034115586
2.37,3641.92067235492
2.38,3641.84107687573
2.39,3641.76167725606
2.4,3641.68227763639
2.41,3641.60287801672
2.42,3641.52347839705
2.43,3641.44407877738
2.44,3641.36467915771
2.45,3641.28527953804
2.46,3641.20587991837
2.47,3641.12648029869
2.48,3641.04726956949
2.49,3640.96814506226
2.5,3640.88902055504
2.51,3640.80989604781
2.52,3640.73077154058
2.53,3640.65164703336
2.54,3640.57252252613
2.55,3640.49339801891
2.56,3640.41427351168
2.57,3640.3351773266
2.58,3640.25633379496
2.59,3640.17749026332
2.6,3640.09864673168
2.61,3640.01980320004
2.62,3639.9409596684
2.63,3639.86211613675
2.64,3639.78327260511
2.65,3639.70442907347
2.66,3639.62558554183
2.67,3639.54688969786
2.68,3639.46833293563
2.69,3639.38977617341
2.7,3639.31121941118
2.71,3639.23266264895
2.72,3639.15410588672
2.73,3639.07554912449
2.74,3638.99699236226
2.75,3638.91843560003
2.76,3638.8398788378
2.77,3638.76159386287
2.78,3638.68332959332
2.79,3638.60506532376
2.8,3638.52680105421
2.81,3638.44853678466
2.82,3638.3702725151
2.83,3638.29200824555
2.84,3638.21374397599
2.85,3638.13547970644
2.86,3638.05731782444
2.87,3637.97935169904
2.88,3637.90138557364
2.89,3637.82341944824
2.9,3637.74545332284
2.91,3637.66748719744
2.92,3637.58952107204
2.93,3637.51155494663
2.94,3637.43358882123
2.95,3637.35562269583
2.96,3637.27788667738
2.97,3637.20022427463
2.98,3637.12256187188
2.99,3637.04489946913
3,3636.96723706638
3.01,3636.88957466363
3.02,3636.81191226088
3.03,3636.73424985813
3.04,3636.65658745539
3.05,3636.57897818637
3.06,3636.50162501063
3.07,3636.42427183489
3.08,3636.34691865916
3.09,3636.26956548342
3.1,3636.19221230768
3.11,3636.11485913194
3.12,3636.03750595621
3.13,3635.96015278047
3.14,3635.88279960473
3.15,3635.80563082793
3.16,3635.72859230828
3.17,3635.65155378864
3.18,3635.574515269
3.19,3635.49747674936
3.2,3635.42043822972
3.21,3635.34339971007
3.22,3635.26636119043
3.23,3635.18932267079
3.24,3635.1122842276
3.25,3635.03556571676
3.26,3634.95884720592
3.27,3634.88212869508
3.28,3634.80541018425
3.29,3634.72869167341
3.3,3634.65197316257
3.31,3634.57525465174
3.32,3634.4985361409
3.33,3634.42181763006
3.34,3634.34523393143
3.35,3634.26884070466
3.36,3634.19244747789
3.37,3634.11605425112
3.38,3634.03966102435
3.39,3633.96326779758
3.4,3633.88687457081
3.41,3633.81048134403
3.42,3633.73408811726
3.43,3633.65769489049
3.44,3633.58157551674
3.45,3633.5055127708
3.46,3633.42945002487
3.47,3633.35338727894
3.48,3633.27732453301
3.49,3633.20126178708
3.5,3633.12519904115
3.51,3633.04913629522
3.52,3632.97307354929
3.53,3632.89709230533
3.54,3632.82136515752
3.55,3632.7456380097
3.56,3632.66991086189
3.57,3632.59418371408
3.58,3632.51845656627
3.59,3632.44272941846
3.6,3632.36700227064
3.61,3632.29127512283
3.62,3632.21554797502
3.63,3632.1400446453
3.64,3632.06465813241
3.65,3631.98927161953
3.66,3631.91388510664
3.67,3631.83849859375
3.68,3631.76311208086
3.69,3631.68772556797
3.7,3631.61233905509
3.71,3631.5369525422
3.72,3631.46159065855
3.73,3631.38654973597
3.74,3631.31150881339
3.75,3631.23646789082
3.76,3631.16142696824
3.77,3631.08638604566
3.78,3631.01134512309
3.79,3630.93630420051
3.8,3630.86126327793
3.81,3630.78622235536
3.82,3630.71135157321
3.83,3630.636661114
3.84,3630.5619706548
3.85,3630.48728019559
3.86,3630.41258973638
3.87,3630.33789927717
3.88,3630.26320881796
3.89,3630.18851835875
3.9,3630.11382789954
3.91,3630.03913744033
3.92,3629.96476659479
3.93,3629.8904313888
3.94,3629.8160961828
3.95,3629.74176097681
3.96,3629.66742577082
3.97,3629.59309056482
3.98,3629.51875535883
3.99,3629.44442015283
4,3629.37008494684
4.01,3629.29586272626
4.02,3629.22188747927
4.03,3629.14791223228
4.04,3629.07393698529
4.05,3628.9999617383
4.06,3628.92598649131
4.07,3628.85201124432
4.08,3628.77803599734
4.09,3628.70406075035
4.1,3628.63008550336
4.11,3628.55637570328
4.12,3628.48276503621
4.13,3628.40915436915
4.14,3628.33554370208
4.15,3628.26193303501
4.16,3628.18832236795
4.17,3628.11471170088
4.18,3628.04110103382
4.19,3627.96749036675
4.2,3627.89393222308
4.21,3627.8206906712
4.22,3627.74744911933
4.23,3627.67420756745
4.24,3627.60096601557
4.25,3627.5277244637
4.26,3627.45448291182
4.27,3627.38124135994
4.28,3627.30799980807
4.29,3627.23475825619
4.3,3627.16172459311
4.31,3627.08885660529
4.32,3627.01598861747
4.33,3626.94312062965
4.34,3626.87025264182
4.35,3626.797384654
4.36,3626.72451666618
4.37,3626.65164867836
4.38,3626.57878069054
4.39,3626.50591270272
4.4,3626.43341157002
4.41,3626.36092150801
4.42,3626.288431446
4.43,3626.21594138398
4.44,3626.14345132197
4.45,3626.07096125996
4.46,3625.99847119795
4.47,3625.92598113594
4.48,3625.85349107392
4.49,3625.78114812533
4.5,3625.70904026308
4.51,3625.63693240084
4.52,3625.5648245386
4.53,3625.49271667635
4.54,3625.42060881411
4.55,3625.34850095187
4.56,3625.27639308962
4.57,3625.20428522738
4.58,3625.13217736513
4.59,3625.06037827034
4.6,3624.98865679338
4.61,3624.91693531642
4.62,3624.84521383947
4.63,3624.77349236251
4.64,3624.70177088556
4.65,3624.6300494086
4.66,3624.55832793164
4.67,3624.48660645469
4.68,3624.41496827673
4.69,3624.34363728153
4.7,3624.27230628633
4.71,3624.20097529113
4.72,3624.12964429593
4.73,3624.05831330072
4.74,3623.98698230552
4.75,3623.91565131032
4.76,3623.84432031512
4.77,3623.77298931992
4.78,3623.70190587787
4.79,3623.63096937126
4.8,3623.56003286465
4.81,3623.48909635804
4.82,3623.41815985143
4.83,3623.34722334481
4.84,3623.2762868382
4.85,3623.20535033159
4.86,3623.13441382498
4.87,3623.0634939458
4.88,3622.99295584444
4.89,3622.92241774308
4.9,3622.85187964172
4.91,3622.78134154035
4.92,3622.71080343899
4.93,3622.64026533763
4.94,3622.56972723627
4.95,3622.49918913491
4.96,3622.42865103355
4.97,3622.35829632574
4.98,3622.2881604556
4.99,3622.21802458547
5,3622.14788871533
5.01,3622.07775284519
5.02,3622.00761697506
5.03,3621.93748110492
5.04,3621.86734523478
5.05,3621.79720936464
5.06,3621.72707349451
5.07,3621.65729087421
5.08,3621.58756097011
5.09,3621.517831066
5.1,3621.4481011619
5.11,3621.3783712578
5.12,3621.3086413537
5.13,3621.2389114496
5.14,3621.1691815455
5.15,3621.0994516414
5.16,3621.02983821048
5.17,3620.96051791562
5.18,3620.89119762077
5.19,3620.82187732591
5.2,3620.75255703106
5.21,3620.6832367362
5.22,3620.61391644134
5.23,3620.54459614649
5.24,3620.47527585163
5.25,3620.40595555678
5.26,3620.33692387828
5.27,3620.26801674386
5.28,3620.19910960945
5.29,3620.13020247503
5.3,3620.06129534062
5.31,3619.9923882062
5.32,3619.92348107179
5.33,3619.85457393737
5.34,3619.78566680295
5.35,3619.71680664787
5.36,3619.64831613271
5.37,3619.57982561754
5.38,3619.51133510238
5.39,3619.44284458721
5.4,3619.37435407205
5.41,3619.30586355689
5.42,3619.23737304172
5.43,3619.16888252656
5.44,3619.10039201139
5.45,3619.03212281543
5.46,3618.9640522856
5.47,3618.89598175577
5.48,3618.82791122594
5.49,3618.75984069611
5.5,3618.69177016628
5.51,3618.62369963645
5.52,3618.55562910662
5.53,3618.4875585768
5.54,3618.41948804697
5.55,3618.35181587715
5.56,3618.28416860571
5.57,3618.21652133427
5.58,3618.14887406283
5.59,3618.08122679139
5.6,3618.01357951995
5.61,3617.94593224851
5.62,3617.87828497707
5.63,3617.81063770563
5.64,3617.74314198185
5.65,3617.67592114855
5.66,3617.60870031525
5.67,3617.54147948195
5.68,3617.47425864865
5.69,3617.40703781535
5.7,3617.33981698204
5.71,3617.27259614874
5.72,3617.20537531544
5.73,3617.13815448214
5.74,3617.07126420469
5.75,3617.00447289574
5.76,3616.93768158679
5.77,3616.87089027783
5.78,3616.80409896888
5.79,3616.73730765993
5.8,3616.67051635097
5.81,3616.60372504202
5.82,3616.53693373307
5.83,3616.47022191702
5.84,3616.40386312488
5.85,3616.33750433274
5.86,3616.2711455406
5.87,3616.20478674846
5.88,3616.13842795632
5.89,3616.07206916418
5.9,3616.00571037204
5.91,3615.9393515799
5.92,3615.87299278776
5.93,3615.80689437276
5.94,3615.74097099598
5.95,3615.6750476192
5.96,3615.60912424242
5.97,3615.54320086564
5.98,3615.47727748886
5.99,3615.41135411208
6,3615.3454307353
6.01,3615.27950735852
6.02,3615.21358932925
6.03,3615.14810417233
6.04,3615.08261901541
6.05,3615.01713385849
6.06,3614.95164870156
6.07,3614.88616354464
6.08,3614.82067838772
6.09,3614.7551932308
6.1,3614.68970807388
6.11,3614.62422291696
6.12,3614.55892577639
6.13,3614.49388154967
6.14,3614.42883732294
6.15,3614.36379309622
6.16,3614.29874886949
6.17,3614.23370464277
6.18,3614.16866041605
6.19,3614.10361618932
6.2,3614.0385719626
6.21,3613.97352773587
6.22,3613.90885636043
6.23,3613.84425568001
6.24,3613.7796549996
6.25,3613.71505431918
6.26,3613.65045363877
6.27,3613.58585295835
6.28,3613.52125227794
