"Time","Left.Cerebellum.White.Matter"
-3.32,16769.3024115483
-3.31,16769.4862370018
-3.3,16769.6700624554
-3.29,16769.853887909
-3.28,16770.0377133626
-3.27,16770.2219754608
-3.26,16770.4063243093
-3.25,16770.5906731578
-3.24,16770.7750220063
-3.23,16770.9593708549
-3.22,16771.1437197034
-3.21,16771.3280685519
-3.2,16771.5124174004
-3.19,16771.6967662489
-3.18,16771.8812458329
-3.17,16772.0661208641
-3.16,16772.2509958952
-3.15,16772.4358709263
-3.14,16772.6207459575
-3.13,16772.8056209886
-3.12,16772.9904960197
-3.11,16773.1753710509
-3.1,16773.360246082
-3.09,16773.5451211131
-3.08,16773.730346685
-3.07,16773.9157507018
-3.06,16774.1011547186
-3.05,16774.2865587354
-3.04,16774.4719627521
-3.03,16774.6573667689
-3.02,16774.8427707857
-3.01,16775.0281748025
-3,16775.2135788192
-2.99,16775.3990237166
-2.98,16775.5849595375
-2.97,16775.7708953584
-2.96,16775.9568311793
-2.95,16776.1427670002
-2.94,16776.3287028211
-2.93,16776.514638642
-2.92,16776.7005744629
-2.91,16776.8865102838
-2.9,16777.0724461048
-2.89,16777.2586444743
-2.88,16777.4451149333
-2.87,16777.6315853924
-2.86,16777.8180558515
-2.85,16778.0045263105
-2.84,16778.1909967696
-2.83,16778.3774672287
-2.82,16778.5639376877
-2.81,16778.7504081468
-2.8,16778.9368786059
-2.79,16779.1238356435
-2.78,16779.3108435904
-2.77,16779.4978515374
-2.76,16779.6848594843
-2.75,16779.8718674312
-2.74,16780.0588753782
-2.73,16780.2458833251
-2.72,16780.4328912721
-2.71,16780.619899219
-2.7,16780.8070798026
-2.69,16780.9946281029
-2.68,16781.1821764032
-2.67,16781.3697247035
-2.66,16781.5572730037
-2.65,16781.744821304
-2.64,16781.9323696043
-2.63,16782.1199179046
-2.62,16782.3074662049
-2.61,16782.4950145052
-2.6,16782.6829613736
-2.59,16782.8710529085
-2.58,16783.0591444435
-2.57,16783.2472359785
-2.56,16783.4353275135
-2.55,16783.6234190485
-2.54,16783.8115105834
-2.53,16783.9996021184
-2.52,16784.1876936534
-2.51,16784.3758659612
-2.5,16784.5645036282
-2.49,16784.7531412952
-2.48,16784.9417789622
-2.47,16785.1304166292
-2.46,16785.3190542962
-2.45,16785.5076919632
-2.44,16785.6963296302
-2.43,16785.8849672972
-2.42,16786.0736049642
-2.41,16786.2625512527
-2.4,16786.4517379651
-2.39,16786.6409246776
-2.38,16786.83011139
-2.37,16787.0192981025
-2.36,16787.2084848149
-2.35,16787.3976715274
-2.34,16787.5868582398
-2.33,16787.7760449523
-2.32,16787.9652316647
-2.31,16788.1549572765
-2.3,16788.3446959641
-2.29,16788.5344346516
-2.28,16788.7241733391
-2.27,16788.9139120266
-2.26,16789.1036507141
-2.25,16789.2933894016
-2.24,16789.4831280891
-2.23,16789.6728667767
-2.22,16789.8628221701
-2.21,16790.0531157786
-2.2,16790.2434093871
-2.19,16790.4337029956
-2.18,16790.6239966041
-2.17,16790.8142902126
-2.16,16791.0045838211
-2.15,16791.1948774296
-2.14,16791.3851710381
-2.13,16791.5754646466
-2.12,16791.7662071963
-2.11,16791.9570586882
-2.1,16792.14791018
-2.09,16792.3387616718
-2.08,16792.5296131637
-2.07,16792.7204646555
-2.06,16792.9113161473
-2.05,16793.1021676392
-2.04,16793.293019131
-2.03,16793.4839934113
-2.02,16793.6754057653
-2.01,16793.8668181193
-2,16794.0582304734
-1.99,16794.2496428274
-1.98,16794.4410551814
-1.97,16794.6324675354
-1.96,16794.8238798895
-1.95,16795.0152922435
-1.94,16795.2067045975
-1.93,16795.3984739488
-1.92,16795.5904501606
-1.91,16795.7824263723
-1.9,16795.974402584
-1.89,16796.1663787957
-1.88,16796.3583550075
-1.87,16796.5503312192
-1.86,16796.7423074309
-1.85,16796.9342836426
-1.84,16797.1262866896
-1.83,16797.3188297713
-1.82,16797.511372853
-1.81,16797.7039159347
-1.8,16797.8964590163
-1.79,16798.089002098
-1.78,16798.2815451797
-1.77,16798.4740882614
-1.76,16798.666631343
-1.75,16798.8591744247
-1.74,16799.0519805405
-1.73,16799.2450935212
-1.72,16799.438206502
-1.71,16799.6313194827
-1.7,16799.8244324635
-1.69,16800.0175454442
-1.68,16800.210658425
-1.67,16800.4037714057
-1.66,16800.5968843865
-1.65,16800.7899973672
-1.64,16800.9836121051
-1.63,16801.177298031
-1.62,16801.3709839569
-1.61,16801.5646698828
-1.6,16801.7583558088
-1.59,16801.9520417347
-1.58,16802.1457276606
-1.57,16802.3394135865
-1.56,16802.5330995124
-1.55,16802.7269524556
-1.54,16802.9212143899
-1.53,16803.1154763241
-1.52,16803.3097382584
-1.51,16803.5040001927
-1.5,16803.6982621269
-1.49,16803.8925240612
-1.48,16804.0867859955
-1.47,16804.2810479297
-1.46,16804.475309864
-1.45,16804.6699795705
-1.44,16804.8648205935
-1.43,16805.0596616166
-1.42,16805.2545026396
-1.41,16805.4493436626
-1.4,16805.6441846856
-1.39,16805.8390257086
-1.38,16806.0338667316
-1.37,16806.2287077546
-1.36,16806.4236176897
-1.35,16806.6190408991
-1.34,16806.8144641086
-1.33,16807.0098873181
-1.32,16807.2053105275
-1.31,16807.400733737
-1.3,16807.5961569465
-1.29,16807.791580156
-1.28,16807.9870033654
-1.27,16808.1824265749
-1.26,16808.3781615004
-1.25,16808.5741700114
-1.24,16808.7701785225
-1.23,16808.9661870336
-1.22,16809.1621955447
-1.21,16809.3582040558
-1.2,16809.5542125669
-1.19,16809.7502210779
-1.18,16809.946229589
-1.17,16810.1422381001
-1.16,16810.3388037284
-1.15,16810.5354006738
-1.14,16810.7319976192
-1.13,16810.9285945646
-1.12,16811.1251915101
-1.11,16811.3217884555
-1.1,16811.5183854009
-1.09,16811.7149823463
-1.08,16811.9115792917
-1.07,16812.1083897901
-1.06,16812.3055783202
-1.05,16812.5027668503
-1.04,16812.6999553804
-1.03,16812.8971439105
-1.02,16813.0943324407
-1.01,16813.2915209708
-1,16813.4887095009
-0.990000000000002,16813.685898031
-0.979999999999997,16813.8830865612
-0.969999999999999,16814.0807361379
-0.960000000000001,16814.2785194209
-0.950000000000003,16814.476302704
-0.939999999999998,16814.674085987
-0.93,16814.87186927
-0.920000000000002,16815.069652553
-0.909999999999997,16815.267435836
-0.899999999999999,16815.4652191191
-0.890000000000001,16815.6630024021
-0.880000000000003,16815.8608989323
-0.869999999999997,16816.0592801543
-0.859999999999999,16816.2576613763
-0.850000000000001,16816.4560425984
-0.839999999999996,16816.6544238204
-0.829999999999998,16816.8528050424
-0.82,16817.0511862644
-0.810000000000002,16817.2495674864
-0.799999999999997,16817.4479487085
-0.789999999999999,16817.6463299305
-0.780000000000001,16817.8450740034
-0.769999999999996,16818.0440563686
-0.759999999999998,16818.2430387337
-0.75,16818.4420210989
-0.740000000000002,16818.6410034641
-0.729999999999997,16818.8399858292
-0.719999999999999,16819.0389681944
-0.710000000000001,16819.2379505595
-0.700000000000003,16819.4369329247
-0.689999999999998,16819.6359260519
-0.68,16819.8355127825
-0.670000000000002,16820.0350995131
-0.659999999999997,16820.2346862437
-0.649999999999999,16820.4342729743
-0.640000000000001,16820.6338597049
-0.630000000000003,16820.8334464355
-0.619999999999997,16821.0330331661
-0.609999999999999,16821.2326198967
-0.600000000000001,16821.4322066272
-0.589999999999996,16821.6320558514
-0.579999999999998,16821.832250188
-0.57,16822.0324445247
-0.560000000000002,16822.2326388613
-0.549999999999997,16822.4328331979
-0.539999999999999,16822.6330275345
-0.530000000000001,16822.8332218711
-0.519999999999996,16823.0334162077
-0.509999999999998,16823.2336105443
-0.5,16823.4338048809
-0.490000000000002,16823.6345161428
-0.479999999999997,16823.8353213444
-0.469999999999999,16824.036126546
-0.460000000000001,16824.2369317477
-0.450000000000003,16824.4377369493
-0.439999999999998,16824.6385421509
-0.43,16824.8393473525
-0.420000000000002,16825.0401525541
-0.409999999999997,16825.2409577557
-0.399999999999999,16825.4419228949
-0.390000000000001,16825.643342239
-0.380000000000003,16825.8447615832
-0.369999999999997,16826.0461809273
-0.359999999999999,16826.2476002714
-0.350000000000001,16826.4490196156
-0.339999999999996,16826.6504389597
-0.329999999999998,16826.8518583038
-0.32,16827.053277648
-0.310000000000002,16827.2546969921
-0.299999999999997,16827.4565328788
-0.289999999999999,16827.6585696616
-0.280000000000001,16827.8606064445
-0.269999999999996,16828.0626432273
-0.259999999999998,16828.2646800102
-0.25,16828.466716793
-0.240000000000002,16828.6687535758
-0.229999999999997,16828.8707903587
-0.219999999999999,16829.0728271415
-0.210000000000001,16829.2749190693
-0.200000000000003,16829.4775766058
-0.189999999999998,16829.6802341423
-0.18,16829.8828916788
-0.170000000000002,16830.0855492153
-0.159999999999997,16830.2882067518
-0.149999999999999,16830.4908642883
-0.140000000000001,16830.6935218248
-0.130000000000003,16830.8961793613
-0.119999999999997,16831.0988368977
-0.109999999999999,16831.3018083759
-0.100000000000001,16831.5050899999
-0.0899999999999963,16831.708371624
-0.0799999999999983,16831.911653248
-0.0700000000000003,16832.114934872
-0.0600000000000023,16832.3182164961
-0.0499999999999972,16832.5214981201
-0.0399999999999991,16832.7247797441
-0.0300000000000011,16832.9280613682
-0.019999999999996,16833.1313429922
-0.00999999999999801,16833.3352001339
0,16833.5391091984
0.00999999999999801,16833.7430182629
0.0200000000000031,16833.9469273273
0.0300000000000011,16834.1508363918
0.0399999999999991,16834.3547454563
0.0499999999999972,16834.5586545207
0.0600000000000023,16834.7625635852
0.0700000000000003,16834.9664726497
0.0799999999999983,16835.1705907985
0.0900000000000034,16835.3751306755
0.100000000000001,16835.5796705525
0.109999999999999,16835.7842104295
0.119999999999997,16835.9887503065
0.130000000000003,16836.1932901835
0.140000000000001,16836.3978300605
0.149999999999999,16836.6023699375
0.160000000000004,16836.8069098144
0.170000000000002,16837.0114496914
0.18,16837.2164624677
0.189999999999998,16837.4216365486
0.200000000000003,16837.6268106295
0.210000000000001,16837.8319847104
0.219999999999999,16838.0371587913
0.230000000000004,16838.2423328722
0.240000000000002,16838.4475069531
0.25,16838.652681034
0.259999999999998,16838.8578551149
0.270000000000003,16839.0631311272
0.280000000000001,16839.2689428228
0.289999999999999,16839.4747545185
0.299999999999997,16839.6805662141
0.310000000000002,16839.8863779097
0.32,16840.0921896053
0.329999999999998,16840.2980013009
0.340000000000003,16840.5038129965
0.350000000000001,16840.7096246922
0.359999999999999,16840.9154363878
0.369999999999997,16841.1216160877
0.380000000000003,16841.3280688284
0.390000000000001,16841.5345215691
0.399999999999999,16841.7409743098
0.410000000000004,16841.9474270505
0.420000000000002,16842.1538797912
0.43,16842.3603325319
0.439999999999998,16842.5667852727
0.450000000000003,16842.7732380134
0.460000000000001,16842.9796907541
0.469999999999999,16843.1867804332
0.480000000000004,16843.3938776691
0.490000000000002,16843.600974905
0.5,16843.8080721408
0.509999999999998,16844.0151693767
0.520000000000003,16844.2222666126
0.530000000000001,16844.4293638484
0.539999999999999,16844.6364610843
0.549999999999997,16844.8435583202
0.560000000000002,16845.0509163494
0.57,16845.2586615503
0.579999999999998,16845.4664067513
0.590000000000003,16845.6741519522
0.600000000000001,16845.8818971531
0.609999999999999,16846.0896423541
0.619999999999997,16846.297387555
0.630000000000003,16846.5051327559
0.640000000000001,16846.7128779568
0.649999999999999,16846.9206231578
0.660000000000004,16847.128900393
0.670000000000002,16847.3372970489
0.68,16847.5456937047
0.689999999999998,16847.7540903606
0.700000000000003,16847.9624870164
0.710000000000001,16848.1708836723
0.719999999999999,16848.3792803282
0.730000000000004,16848.587676984
0.740000000000002,16848.7960736399
0.75,16849.0046215219
0.759999999999998,16849.2136731426
0.770000000000003,16849.4227247634
0.780000000000001,16849.6317763841
0.789999999999999,16849.8408280049
0.799999999999997,16850.0498796256
0.810000000000002,16850.2589312464
0.82,16850.4679828672
0.829999999999998,16850.6770344879
0.840000000000003,16850.8860861087
0.850000000000001,16851.095562523
0.859999999999999,16851.3052726389
0.869999999999997,16851.5149827548
0.880000000000003,16851.7246928706
0.890000000000001,16851.9344029865
0.899999999999999,16852.1441131023
0.910000000000004,16852.3538232182
0.920000000000002,16852.5635333341
0.93,16852.7732434499
0.939999999999998,16852.9829928273
0.950000000000003,16853.1933649888
0.960000000000001,16853.4037371504
0.969999999999999,16853.6141093119
0.980000000000004,16853.8244814735
0.990000000000002,16854.034853635
1,16854.2452257966
1.01,16854.4555979581
1.02,16854.6659701197
1.03,16854.8763422812
1.04,16855.0870296183
1.05,16855.2980673966
1.06,16855.509105175
1.07,16855.7201429533
1.08,16855.9311807316
1.09,16856.14221851
1.1,16856.3532562883
1.11,16856.5642940667
1.12,16856.775331845
1.13,16856.9863696234
1.14,16857.1980014679
1.15,16857.4097084548
1.16,16857.6214154417
1.17,16857.8331224286
1.18,16858.0448294155
1.19,16858.2565364024
1.2,16858.4682433892
1.21,16858.6799503761
1.22,16858.891657363
1.23,16859.1035674882
1.24,16859.3159472962
1.25,16859.5283271042
1.26,16859.7407069122
1.27,16859.9530867202
1.28,16860.1654665282
1.29,16860.3778463362
1.3,16860.5902261442
1.31,16860.8026059522
1.32,16861.0149857602
1.33,16861.2278499948
1.34,16861.4409062574
1.35,16861.65396252
1.36,16861.8670187826
1.37,16862.0800750452
1.38,16862.2931313078
1.39,16862.5061875704
1.4,16862.719243833
1.41,16862.9323000956
1.42,16863.1454449978
1.43,16863.3591813696
1.44,16863.5729177414
1.45,16863.7866541132
1.46,16864.0003904849
1.47,16864.2141268567
1.48,16864.4278632285
1.49,16864.6415996003
1.5,16864.855335972
1.51,16865.0690723438
1.52,16865.2831810619
1.53,16865.4976012187
1.54,16865.7120213754
1.55,16865.9264415322
1.56,16866.1408616889
1.57,16866.3552818457
1.58,16866.5697020024
1.59,16866.7841221592
1.6,16866.9985423159
1.61,16867.2129624727
1.62,16867.428041748
1.63,16867.6431493869
1.64,16867.8582570258
1.65,16868.0733646647
1.66,16868.2884723037
1.67,16868.5035799426
1.68,16868.7186875815
1.69,16868.9337952204
1.7,16869.1489028593
1.71,16869.3642682805
1.72,16869.5800671203
1.73,16869.79586596
1.74,16870.0116647998
1.75,16870.2274636396
1.76,16870.4432624793
1.77,16870.6590613191
1.78,16870.8748601589
1.79,16871.0906589986
1.8,16871.3064578384
1.81,16871.522803704
1.82,16871.739297485
1.83,16871.955791266
1.84,16872.1722850469
1.85,16872.3887788279
1.86,16872.6052726089
1.87,16872.8217663899
1.88,16873.0382601709
1.89,16873.2547539519
1.9,16873.4713884236
1.91,16873.688580908
1.92,16873.9057733924
1.93,16874.1229658767
1.94,16874.3401583611
1.95,16874.5573508455
1.96,16874.7745433299
1.97,16874.9917358142
1.98,16875.2089282986
1.99,16875.426120783
2,16875.6437456944
2.01,16875.8616406663
2.02,16876.0795356382
2.03,16876.2974306101
2.04,16876.5153255821
2.05,16876.733220554
2.06,16876.9511155259
2.07,16877.1690104978
2.08,16877.3869054697
2.09,16877.6048214688
2.1,16877.8234227345
2.11,16878.0420240002
2.12,16878.2606252659
2.13,16878.4792265316
2.14,16878.6978277973
2.15,16878.916429063
2.16,16879.1350303287
2.17,16879.3536315944
2.18,16879.5722328601
2.19,16879.7911494036
2.2,16880.0104607917
2.21,16880.2297721797
2.22,16880.4490835677
2.23,16880.6683949558
2.24,16880.8877063438
2.25,16881.1070177318
2.26,16881.3263291198
2.27,16881.5456405079
2.28,16881.7649518959
2.29,16881.9848760032
2.3,16882.2049013645
2.31,16882.4249267258
2.32,16882.6449520871
2.33,16882.8649774484
2.34,16883.0850028097
2.35,16883.305028171
2.36,16883.5250535323
2.37,16883.7450788936
2.38,16883.9652997877
2.39,16884.1860429958
2.4,16884.4067862039
2.41,16884.627529412
2.42,16884.8482726201
2.43,16885.0690158282
2.44,16885.2897590362
2.45,16885.5105022443
2.46,16885.7312454524
2.47,16885.9519886605
2.48,16886.1732274128
2.49,16886.3946923639
2.5,16886.616157315
2.51,16886.8376222661
2.52,16887.0590872173
2.53,16887.2805521684
2.54,16887.5020171195
2.55,16887.7234820706
2.56,16887.9449470217
2.57,16888.1664851191
2.58,16888.3886757324
2.59,16888.6108663457
2.6,16888.833056959
2.61,16889.0552475723
2.62,16889.2774381856
2.63,16889.4996287989
2.64,16889.7218194122
2.65,16889.9440100255
2.66,16890.1662006388
2.67,16890.3887670019
2.68,16890.6116872196
2.69,16890.8346074372
2.7,16891.0575276549
2.71,16891.2804478725
2.72,16891.5033680902
2.73,16891.7262883078
2.74,16891.9492085254
2.75,16892.1721287431
2.76,16892.3950489607
2.77,16892.6186508192
2.78,16892.8423046066
2.79,16893.0659583939
2.8,16893.2896121813
2.81,16893.5132659687
2.82,16893.7369197561
2.83,16893.9605735435
2.84,16894.1842273308
2.85,16894.4078811182
2.86,16894.6317881952
2.87,16894.856179541
2.88,16895.0805708869
2.89,16895.3049622328
2.9,16895.5293535786
2.91,16895.7537449245
2.92,16895.9781362703
2.93,16896.2025276162
2.94,16896.4269189621
2.95,16896.6513103079
2.96,16896.876263484
2.97,16897.1013964006
2.98,16897.3265293173
2.99,16897.5516622339
3,16897.7767951505
3.01,16898.0019280671
3.02,16898.2270609837
3.03,16898.4521939003
3.04,16898.6773268169
3.05,16898.9025878493
3.06,16899.1284663726
3.07,16899.3543448959
3.08,16899.5802234192
3.09,16899.8061019425
3.1,16900.0319804658
3.11,16900.2578589891
3.12,16900.4837375124
3.13,16900.7096160357
3.14,16900.935494559
3.15,16901.1618124118
3.16,16901.3884406017
3.17,16901.6150687915
3.18,16901.8416969813
3.19,16902.0683251711
3.2,16902.2949533609
3.21,16902.5215815507
3.22,16902.7482097405
3.23,16902.9748379303
3.24,16903.2014663002
3.25,16903.4288482403
3.26,16903.6562301805
3.27,16903.8836121206
3.28,16904.1109940607
3.29,16904.3383760008
3.3,16904.565757941
3.31,16904.7931398811
3.32,16905.0205218212
3.33,16905.2479037614
3.34,16905.4755997917
3.35,16905.7037395902
3.36,16905.9318793886
3.37,16906.1600191871
3.38,16906.3881589855
3.39,16906.616298784
3.4,16906.8444385824
3.41,16907.0725783808
3.42,16907.3007181793
3.43,16907.5288579777
3.44,16907.7576291999
3.45,16907.986530989
3.46,16908.2154327781
3.47,16908.4443345672
3.48,16908.6732363563
3.49,16908.9021381454
3.5,16909.1310399345
3.51,16909.3599417236
3.52,16909.5888435127
3.53,16909.8179313652
3.54,16910.0475993019
3.55,16910.2772672385
3.56,16910.5069351751
3.57,16910.7366031117
3.58,16910.9662710483
3.59,16911.195938985
3.6,16911.4256069216
3.61,16911.6552748582
3.62,16911.8849427948
3.63,16912.115116885
3.64,16912.3455551507
3.65,16912.5759934164
3.66,16912.8064316821
3.67,16913.0368699477
3.68,16913.2673082134
3.69,16913.4977464791
3.7,16913.7281847448
3.71,16913.9586230105
3.72,16914.1891164751
3.73,16914.4203292762
3.74,16914.6515420774
3.75,16914.8827548785
3.76,16915.1139676797
3.77,16915.3451804808
3.78,16915.5763932819
3.79,16915.8076060831
3.8,16916.0388188842
3.81,16916.2700316854
3.82,16916.5016225567
3.83,16916.7336141247
3.84,16916.9656056927
3.85,16917.1975972607
3.86,16917.4295888288
3.87,16917.6615803968
3.88,16917.8935719648
3.89,16918.1255635329
3.9,16918.3575551009
3.91,16918.5895466689
3.92,16918.8222427063
3.93,16919.0550172979
3.94,16919.2877918894
3.95,16919.520566481
3.96,16919.7533410725
3.97,16919.986115664
3.98,16920.2188902556
3.99,16920.4516648471
4,16920.6844394387
4.01,16920.9174611529
4.02,16921.15102305
4.03,16921.384584947
4.04,16921.6181468441
4.05,16921.8517087412
4.06,16922.0852706382
4.07,16922.3188325353
4.08,16922.5523944323
4.09,16922.7859563294
4.1,16923.0195182265
4.11,16923.2536564889
4.12,16923.488009999
4.13,16923.7223635092
4.14,16923.9567170193
4.15,16924.1910705295
4.16,16924.4254240396
4.17,16924.6597775497
4.18,16924.8941310599
4.19,16925.12848457
4.2,16925.3629513397
4.21,16925.5981007962
4.22,16925.8332502527
4.23,16926.0683997092
4.24,16926.3035491657
4.25,16926.5386986222
4.26,16926.7738480787
4.27,16927.0089975352
4.28,16927.2441469917
4.29,16927.4792964482
4.3,16927.7148912756
4.31,16927.9508410376
4.32,16928.1867907997
4.33,16928.4227405617
4.34,16928.6586903238
4.35,16928.8946400859
4.36,16929.1305898479
4.37,16929.36653961
4.38,16929.602489372
4.39,16929.8384391341
4.4,16930.0751700149
4.41,16930.3119244678
4.42,16930.5486789207
4.43,16930.7854333736
4.44,16931.0221878265
4.45,16931.2589422794
4.46,16931.4956967323
4.47,16931.7324511852
4.48,16931.9692056381
4.49,16932.2062715245
4.5,16932.4438350798
4.51,16932.6813986351
4.52,16932.9189621904
4.53,16933.1565257457
4.54,16933.394089301
4.55,16933.6316528563
4.56,16933.8692164115
4.57,16934.1067799668
4.58,16934.3443435221
4.59,16934.5825571922
4.6,16934.8209342879
4.61,16935.0593113836
4.62,16935.2976884793
4.63,16935.5360655749
4.64,16935.7744426706
4.65,16936.0128197663
4.66,16936.251196862
4.67,16936.4895739577
4.68,16936.7281255532
4.69,16936.9673206539
4.7,16937.2065157546
4.71,16937.4457108554
4.72,16937.6849059561
4.73,16937.9241010568
4.74,16938.1632961575
4.75,16938.4024912582
4.76,16938.641686359
4.77,16938.8808814597
4.78,16939.1205927011
4.79,16939.3606102983
4.8,16939.6006278955
4.81,16939.8406454927
4.82,16940.08066309
4.83,16940.3206806872
4.84,16940.5606982844
4.85,16940.8007158816
4.86,16941.0407334788
4.87,16941.2807855915
4.88,16941.5216302037
4.89,16941.7624748159
4.9,16942.0033194281
4.91,16942.2441640403
4.92,16942.4850086525
4.93,16942.7258532647
4.94,16942.9666978769
4.95,16943.2075424891
4.96,16943.4483871012
4.97,16943.6896108557
4.98,16943.9312870286
4.99,16944.1729632014
5,16944.4146393742
5.01,16944.6563155471
5.02,16944.8979917199
5.03,16945.1396678927
5.04,16945.3813440655
5.05,16945.6230202384
5.06,16945.8646964112
5.07,16946.1071001427
5.08,16946.3496124492
5.09,16946.5921247557
5.1,16946.8346370623
5.11,16947.0771493688
5.12,16947.3196616753
5.13,16947.5621739818
5.14,16947.8046862884
5.15,16948.0471985949
5.16,16948.2899499659
5.17,16948.5333030067
5.18,16948.7766560476
5.19,16949.0200090884
5.2,16949.2633621293
5.21,16949.5067151701
5.22,16949.750068211
5.23,16949.9934212519
5.24,16950.2367742927
5.25,16950.4801273336
5.26,16950.724070909
5.27,16950.9682693126
5.28,16951.2124677161
5.29,16951.4566661197
5.3,16951.7008645233
5.31,16951.9450629269
5.32,16952.1892613305
5.33,16952.4334597341
5.34,16952.6776581377
5.35,16952.9219523922
5.36,16953.1670008149
5.37,16953.4120492375
5.38,16953.6570976602
5.39,16953.9021460829
5.4,16954.1471945056
5.41,16954.3922429283
5.42,16954.637291351
5.43,16954.8823397737
5.44,16955.1273881964
5.45,16955.3728870213
5.46,16955.6187901476
5.47,16955.8646932739
5.48,16956.1105964002
5.49,16956.3564995265
5.5,16956.6024026529
5.51,16956.8483057792
5.52,16957.0942089055
5.53,16957.3401120318
5.54,16957.5860151581
5.55,16957.8327271454
5.56,16958.0794896882
5.57,16958.326252231
5.58,16958.5730147739
5.59,16958.8197773167
5.6,16959.0665398595
5.61,16959.3133024023
5.62,16959.5600649452
5.63,16959.806827488
5.64,16960.0538971354
5.65,16960.3015238362
5.66,16960.549150537
5.67,16960.7967772378
5.68,16961.0444039386
5.69,16961.2920306393
5.7,16961.5396573401
5.71,16961.7872840409
5.72,16962.0349107417
5.73,16962.2825374425
5.74,16962.530832858
5.75,16962.7793284869
5.76,16963.0278241159
5.77,16963.2763197448
5.78,16963.5248153737
5.79,16963.7733110026
5.8,16964.0218066316
5.81,16964.2703022605
5.82,16964.5187978894
5.83,16964.767454102
5.84,16965.0168234582
5.85,16965.2661928144
5.86,16965.5155621706
5.87,16965.7649315269
5.88,16966.0143008831
5.89,16966.2636702393
5.9,16966.5130395955
5.91,16966.7624089517
5.92,16967.011778308
5.93,16967.2616730379
5.94,16967.5119209497
5.95,16967.7621688616
5.96,16968.0124167734
5.97,16968.2626646852
5.98,16968.512912597
5.99,16968.7631605089
6,16969.0134084207
6.01,16969.2636563325
6.02,16969.5139150245
6.03,16969.7650463496
6.04,16970.0161776747
6.05,16970.2673089998
6.06,16970.5184403249
6.07,16970.76957165
6.08,16971.0207029751
6.09,16971.2718343002
6.1,16971.5229656253
6.11,16971.7740969504
6.12,16972.0256070544
6.13,16972.27762668
6.14,16972.5296463056
6.15,16972.7816659312
6.16,16973.0336855569
6.17,16973.2857051825
6.18,16973.5377248081
6.19,16973.7897444338
6.2,16974.0417640594
6.21,16974.293783685
6.22,16974.5465541619
6.23,16974.7994670051
6.24,16975.0523798482
6.25,16975.3052926914
6.26,16975.5582055346
6.27,16975.8111183778
6.28,16976.0640312209
6.29,16976.3169440641
6.3,16976.5698569073
6.31,16976.8229986205
6.32,16977.0768096282
6.33,16977.330620636
6.34,16977.5844316437
6.35,16977.8382426514
6.36,16978.0920536591
6.37,16978.3458646669
6.38,16978.5996756746
6.39,16978.8534866823
6.4,16979.10729769
6.41,16979.3617129225
6.42,16979.616427072
6.43,16979.8711412215
6.44,16980.125855371
6.45,16980.3805695204
6.46,16980.6352836699
6.47,16980.8899978194
6.48,16981.1447119689
6.49,16981.3994261184
6.5,16981.6542158541
6.51,16981.9098381529
6.52,16982.1654604518
6.53,16982.4210827506
6.54,16982.6767050495
6.55,16982.9323273483
6.56,16983.1879496472
6.57,16983.443571946
6.58,16983.6991942449
6.59,16983.9548165437
6.6,16984.2108930956
6.61,16984.4674285821
6.62,16984.7239640685
6.63,16984.980499555
6.64,16985.2370350414
6.65,16985.4935705279
6.66,16985.7501060144
6.67,16986.0066415008
6.68,16986.2631769873
6.69,16986.5197124737
6.7,16986.7770850819
6.71,16987.034538825
6.72,16987.2919925682
6.73,16987.5494463113
6.74,16987.8069000545
6.75,16988.0643537976
6.76,16988.3218075407
6.77,16988.5792612839
6.78,16988.836715027
6.79,16989.0944696442
6.8,16989.3528467441
6.81,16989.6112238441
6.82,16989.869600944
6.83,16990.127978044
6.84,16990.386355144
6.85,16990.6447322439
6.86,16990.9031093439
6.87,16991.1614864438
6.88,16991.4198635438
6.89,16991.6789277749
6.9,16991.9382333631
6.91,16992.1975389513
6.92,16992.4568445394
6.93,16992.7161501276
6.94,16992.9754557158
6.95,16993.234761304
6.96,16993.4940668922
6.97,16993.7533724804
6.98,16994.0128220929
6.99,16994.2730613323
7,16994.5333005716
7.01,16994.7935398109
7.02,16995.0537790502
7.03,16995.3140182895
7.04,16995.5742575288
7.05,16995.8344967682
7.06,16996.0947360075
7.07,16996.3549752468
7.08,16996.615748187
7.09,16996.8769262721
7.1,16997.1381043572
7.11,16997.3992824422
7.12,16997.6604605273
7.13,16997.9216386124
7.14,16998.1828166974
7.15,16998.4439947825
7.16,16998.7051728676
7.17,16998.9663509526
7.18,16999.2284567498
7.19,16999.4905789072
7.2,16999.7527010646
7.21,17000.014823222
7.22,17000.2769453793
7.23,17000.5390675367
7.24,17000.8011896941
7.25,17001.0633118515
7.26,17001.3254340089
7.27,17001.5879329332
7.28,17001.8510044216
7.29,17002.1140759101
7.3,17002.3771473985
7.31,17002.6402188869
7.32,17002.9032903753
7.33,17003.1663618638
7.34,17003.4294333522
7.35,17003.6925048406
7.36,17003.955576329
7.37,17004.2194220942
7.38,17004.4834482048
7.39,17004.7474743154
7.4,17005.011500426
7.41,17005.2755265366
7.42,17005.5395526472
7.43,17005.8035787578
7.44,17006.0676048684
7.45,17006.331630979
7.46,17006.5958733535
7.47,17006.86085941
7.48,17007.1258454665
7.49,17007.390831523
7.5,17007.6558175795
7.51,17007.920803636
7.52,17008.1857896925
7.53,17008.450775749
7.54,17008.7157618056
