"Time","Left.Cerebellum.Exterior"
-1.55,48494.4071802698
-1.54,48494.4036492733
-1.53,48494.4001182768
-1.52,48494.3965872804
-1.51,48494.3930562839
-1.5,48494.3895252874
-1.49,48494.385994291
-1.48,48494.3824632945
-1.47,48494.378932298
-1.46,48494.3754013016
-1.45,48494.371866161
-1.44,48494.3683292794
-1.43,48494.3647923978
-1.42,48494.3612555162
-1.41,48494.3577186346
-1.4,48494.354181753
-1.39,48494.3506448714
-1.38,48494.3471079898
-1.37,48494.3435711082
-1.36,48494.3400335068
-1.35,48494.3364905434
-1.34,48494.3329475801
-1.33,48494.3294046168
-1.32,48494.3258616535
-1.31,48494.3223186902
-1.3,48494.3187757268
-1.29,48494.3152327635
-1.28,48494.3116898002
-1.27,48494.3081468369
-1.26,48494.3046005294
-1.25,48494.3010512868
-1.24,48494.2975020442
-1.23,48494.2939528016
-1.22,48494.290403559
-1.21,48494.2868543164
-1.2,48494.2833050738
-1.19,48494.2797558312
-1.18,48494.2762065886
-1.17,48494.272657346
-1.16,48494.2691019703
-1.15,48494.2655462498
-1.14,48494.2619905293
-1.13,48494.2584348089
-1.12,48494.2548790884
-1.11,48494.2513233679
-1.1,48494.2477676475
-1.09,48494.244211927
-1.08,48494.2406562065
-1.07,48494.2370980756
-1.06,48494.2335356776
-1.05,48494.2299732797
-1.04,48494.2264108817
-1.03,48494.2228484838
-1.02,48494.2192860858
-1.01,48494.2157236879
-1,48494.2121612899
-0.990000000000002,48494.208598892
-0.979999999999997,48494.205036494
-0.969999999999999,48494.2014687641
-0.960000000000001,48494.197899488
-0.950000000000003,48494.1943302119
-0.939999999999998,48494.1907609357
-0.93,48494.1871916596
-0.920000000000002,48494.1836223834
-0.909999999999997,48494.1800531073
-0.899999999999999,48494.1764838311
-0.890000000000001,48494.172914555
-0.880000000000003,48494.1693439379
-0.869999999999997,48494.1657675818
-0.859999999999999,48494.1621912256
-0.850000000000001,48494.1586148695
-0.839999999999996,48494.1550385133
-0.829999999999998,48494.1514621572
-0.82,48494.147885801
-0.810000000000002,48494.1443094448
-0.799999999999997,48494.1407330887
-0.789999999999999,48494.1371567325
-0.780000000000001,48494.1335759804
-0.769999999999996,48494.1299923413
-0.759999999999998,48494.1264087021
-0.75,48494.122825063
-0.740000000000002,48494.1192414239
-0.729999999999997,48494.1156577847
-0.719999999999999,48494.1120741456
-0.710000000000001,48494.1084905065
-0.700000000000003,48494.1049068674
-0.689999999999998,48494.1013230949
-0.68,48494.0977319687
-0.670000000000002,48494.0941408424
-0.659999999999997,48494.0905497162
-0.649999999999999,48494.0869585899
-0.640000000000001,48494.0833674637
-0.630000000000003,48494.0797763374
-0.619999999999997,48494.0761852112
-0.609999999999999,48494.072594085
-0.600000000000001,48494.0690029587
-0.589999999999996,48494.0654085092
-0.579999999999998,48494.0618096905
-0.57,48494.0582108717
-0.560000000000002,48494.054612053
-0.549999999999997,48494.0510132343
-0.539999999999999,48494.0474144156
-0.530000000000001,48494.0438155968
-0.519999999999996,48494.0402167781
-0.509999999999998,48494.0366179594
-0.5,48494.0330191406
-0.490000000000002,48494.0294136375
-0.479999999999997,48494.0258069197
-0.469999999999999,48494.0222002019
-0.460000000000001,48494.0185934841
-0.450000000000003,48494.0149867662
-0.439999999999998,48494.0113800484
-0.43,48494.0077733306
-0.420000000000002,48494.0041666128
-0.409999999999997,48494.0005598949
-0.399999999999999,48493.9969510658
-0.390000000000001,48493.993336241
-0.380000000000003,48493.9897214162
-0.369999999999997,48493.9861065913
-0.359999999999999,48493.9824917665
-0.350000000000001,48493.9788769417
-0.339999999999996,48493.9752621169
-0.329999999999998,48493.971647292
-0.32,48493.9680324672
-0.310000000000002,48493.9644176424
-0.299999999999997,48493.9607972072
-0.289999999999999,48493.9571740661
-0.280000000000001,48493.953550925
-0.269999999999996,48493.949927784
-0.259999999999998,48493.9463046429
-0.25,48493.9426815019
-0.240000000000002,48493.9390583608
-0.229999999999997,48493.9354352197
-0.219999999999999,48493.9318120787
-0.210000000000001,48493.9281881801
-0.200000000000003,48493.9245565123
-0.189999999999998,48493.9209248444
-0.18,48493.9172931765
-0.170000000000002,48493.9136615087
-0.159999999999997,48493.9100298408
-0.149999999999999,48493.9063981729
-0.140000000000001,48493.9027665051
-0.130000000000003,48493.8991348372
-0.119999999999997,48493.8955031693
-0.109999999999999,48493.8918671055
-0.100000000000001,48493.8882266988
-0.0899999999999963,48493.8845862921
-0.0799999999999983,48493.8809458855
-0.0700000000000003,48493.8773054788
-0.0600000000000023,48493.8736650721
-0.0499999999999972,48493.8700246655
-0.0399999999999991,48493.8663842588
-0.0300000000000011,48493.8627438521
-0.019999999999996,48493.8591034455
-0.00999999999999801,48493.8554548274
0,48493.8518054686
0.00999999999999801,48493.8481561097
0.0200000000000031,48493.8445067508
0.0300000000000011,48493.8408573919
0.0399999999999991,48493.8372080331
0.0499999999999972,48493.8335586742
0.0600000000000023,48493.8299093153
0.0700000000000003,48493.8262599565
0.0799999999999983,48493.8226075591
0.0900000000000034,48493.8189490332
0.100000000000001,48493.8152905072
0.109999999999999,48493.8116319812
0.119999999999997,48493.8079734553
0.130000000000003,48493.8043149293
0.140000000000001,48493.8006564034
0.149999999999999,48493.7969978774
0.160000000000004,48493.7933393514
0.170000000000002,48493.7896808255
0.18,48493.7860153026
0.189999999999998,48493.7823473932
0.200000000000003,48493.7786794837
0.210000000000001,48493.7750115743
0.219999999999999,48493.7713436649
0.230000000000004,48493.7676757554
0.240000000000002,48493.764007846
0.25,48493.7603399365
0.259999999999998,48493.7566720271
0.270000000000003,48493.7530025827
0.280000000000001,48493.7493250719
0.289999999999999,48493.745647561
0.299999999999997,48493.7419700501
0.310000000000002,48493.7382925393
0.32,48493.7346150284
0.329999999999998,48493.7309375175
0.340000000000003,48493.7272600067
0.350000000000001,48493.7235824958
0.359999999999999,48493.719904985
0.369999999999997,48493.7162218362
0.380000000000003,48493.7125345044
0.390000000000001,48493.7088471726
0.399999999999999,48493.7051598408
0.410000000000004,48493.701472509
0.420000000000002,48493.6977851772
0.43,48493.6940978454
0.439999999999998,48493.6904105136
0.450000000000003,48493.6867231818
0.460000000000001,48493.68303585
0.469999999999999,48493.6793385938
0.480000000000004,48493.67564122
0.490000000000002,48493.6719438461
0.5,48493.6682464722
0.509999999999998,48493.6645490983
0.520000000000003,48493.6608517244
0.530000000000001,48493.6571543505
0.539999999999999,48493.6534569767
0.549999999999997,48493.6497596028
0.560000000000002,48493.6460580975
0.57,48493.6423504587
0.579999999999998,48493.6386428199
0.590000000000003,48493.6349351811
0.600000000000001,48493.6312275424
0.609999999999999,48493.6275199036
0.619999999999997,48493.6238122648
0.630000000000003,48493.620104626
0.640000000000001,48493.6163969873
0.649999999999999,48493.6126893485
0.660000000000004,48493.6089731432
0.670000000000002,48493.605255015
0.68,48493.6015368868
0.689999999999998,48493.5978187587
0.700000000000003,48493.5941006305
0.710000000000001,48493.5903825023
0.719999999999999,48493.5866643741
0.730000000000004,48493.582946246
0.740000000000002,48493.5792281178
0.75,48493.5755075155
0.759999999999998,48493.5717786716
0.770000000000003,48493.5680498278
0.780000000000001,48493.564320984
0.789999999999999,48493.5605921402
0.799999999999997,48493.5568632963
0.810000000000002,48493.5531344525
0.82,48493.5494056087
0.829999999999998,48493.5456767649
0.840000000000003,48493.5419479211
0.850000000000001,48493.5382120175
0.859999999999999,48493.53447223
0.869999999999997,48493.5307324425
0.880000000000003,48493.526992655
0.890000000000001,48493.5232528675
0.899999999999999,48493.51951308
0.910000000000004,48493.5157732924
0.920000000000002,48493.5120335049
0.93,48493.5082937174
0.939999999999998,48493.5045532673
0.950000000000003,48493.5008023062
0.960000000000001,48493.4970513452
0.969999999999999,48493.4933003841
0.980000000000004,48493.4895494231
0.990000000000002,48493.485798462
1,48493.482047501
1.01,48493.4782965399
1.02,48493.4745455789
1.03,48493.4707946178
1.04,48493.4670382563
1.05,48493.4632758899
1.06,48493.4595135236
1.07,48493.4557511573
1.08,48493.451988791
1.09,48493.4482264246
1.1,48493.4444640583
1.11,48493.440701692
1.12,48493.4369393257
1.13,48493.4331769593
1.14,48493.429404261
1.15,48493.4256302557
1.16,48493.4218562505
1.17,48493.4180822453
1.18,48493.41430824
1.19,48493.4105342348
1.2,48493.4067602296
1.21,48493.4029862243
1.22,48493.3992122191
1.23,48493.3954346287
1.24,48493.391648749
1.25,48493.3878628693
1.26,48493.3840769895
1.27,48493.3802911098
1.28,48493.3765052301
1.29,48493.3727193504
1.3,48493.3689334706
1.31,48493.3651475909
1.32,48493.3613617112
1.33,48493.3575671577
1.34,48493.3537691659
1.35,48493.3499711741
1.36,48493.3461731822
1.37,48493.3423751904
1.38,48493.3385771986
1.39,48493.3347792068
1.4,48493.330981215
1.41,48493.3271832232
1.42,48493.3233836216
1.43,48493.3195732781
1.44,48493.3157629346
1.45,48493.3119525911
1.46,48493.3081422476
1.47,48493.304331904
1.48,48493.3005215605
1.49,48493.296711217
1.5,48493.2929008735
1.51,48493.28909053
1.52,48493.2852733289
1.53,48493.281450392
1.54,48493.2776274551
1.55,48493.2738045182
1.56,48493.2699815813
1.57,48493.2661586444
1.58,48493.2623357074
1.59,48493.2585127705
1.6,48493.2546898336
1.61,48493.2508668967
1.62,48493.2470316522
1.63,48493.243195878
1.64,48493.2393601038
1.65,48493.2355243297
1.66,48493.2316885555
1.67,48493.2278527814
1.68,48493.2240170072
1.69,48493.2201812331
1.7,48493.2163454589
1.71,48493.2125048054
1.72,48493.208655948
1.73,48493.2048070906
1.74,48493.2009582332
1.75,48493.1971093758
1.76,48493.1932605183
1.77,48493.1894116609
1.78,48493.1855628035
1.79,48493.1817139461
1.8,48493.1778650887
1.81,48493.1740057374
1.82,48493.1701435485
1.83,48493.1662813596
1.84,48493.1624191707
1.85,48493.1585569818
1.86,48493.1546947929
1.87,48493.150832604
1.88,48493.1469704152
1.89,48493.1431082263
1.9,48493.1392433025
1.91,48493.1353675316
1.92,48493.1314917608
1.93,48493.1276159899
1.94,48493.123740219
1.95,48493.1198644482
1.96,48493.1159886773
1.97,48493.1121129064
1.98,48493.1082371356
1.99,48493.1043613647
2,48493.1004770776
2.01,48493.096587472
2.02,48493.0926978663
2.03,48493.0888082606
2.04,48493.084918655
2.05,48493.0810290493
2.06,48493.0771394437
2.07,48493.073249838
2.08,48493.0693602323
2.09,48493.0654702072
2.1,48493.0615665116
2.11,48493.0576628159
2.12,48493.0537591203
2.13,48493.0498554247
2.14,48493.045951729
2.15,48493.0420480334
2.16,48493.0381443378
2.17,48493.0342406421
2.18,48493.0303369465
2.19,48493.0264268809
2.2,48493.0225088377
2.21,48493.0185907945
2.22,48493.0146727513
2.23,48493.0107547081
2.24,48493.0068366649
2.25,48493.0029186217
2.26,48492.9990005785
2.27,48492.9950825353
2.28,48492.9911644921
2.29,48492.9872339129
2.3,48492.9833012621
2.31,48492.9793686113
2.32,48492.9754359605
2.33,48492.9715033097
2.34,48492.9675706589
2.35,48492.9636380081
2.36,48492.9597053573
2.37,48492.9557727065
2.38,48492.9518360052
2.39,48492.9478884842
2.4,48492.9439409632
2.41,48492.9399934422
2.42,48492.9360459212
2.43,48492.9320984003
2.44,48492.9281508793
2.45,48492.9242033583
2.46,48492.9202558373
2.47,48492.9163083163
2.48,48492.9123504035
2.49,48492.9083877472
2.5,48492.9044250909
2.51,48492.9004624346
2.52,48492.8964997783
2.53,48492.892537122
2.54,48492.8885744657
2.55,48492.8846118094
2.56,48492.8806491531
2.57,48492.8766849442
2.58,48492.8727068849
2.59,48492.8687288255
2.6,48492.8647507662
2.61,48492.8607727068
2.62,48492.8567946475
2.63,48492.8528165881
2.64,48492.8488385288
2.65,48492.8448604694
2.66,48492.8408824101
2.67,48492.8368962788
2.68,48492.832902546
2.69,48492.8289088132
2.7,48492.8249150804
2.71,48492.8209213475
2.72,48492.8169276147
2.73,48492.8129338819
2.74,48492.8089401491
2.75,48492.8049464163
2.76,48492.8009526835
2.77,48492.7969441329
2.78,48492.7929344535
2.79,48492.7889247741
2.8,48492.7849150946
2.81,48492.7809054152
2.82,48492.7768957358
2.83,48492.7728860564
2.84,48492.768876377
2.85,48492.7648666976
2.86,48492.7608514471
2.87,48492.7568255451
2.88,48492.7527996432
2.89,48492.7487737413
2.9,48492.7447478394
2.91,48492.7407219374
2.92,48492.7366960355
2.93,48492.7326701336
2.94,48492.7286442317
2.95,48492.7246183297
2.96,48492.7205799261
2.97,48492.7165375229
2.98,48492.7124951197
2.99,48492.7084527166
3,48492.7044103134
3.01,48492.7003679102
3.02,48492.6963255071
3.03,48492.6922831039
3.04,48492.6882407007
3.05,48492.6841954138
3.06,48492.6801362277
3.07,48492.6760770417
3.08,48492.6720178556
3.09,48492.6679586696
3.1,48492.6638994835
3.11,48492.6598402975
3.12,48492.6557811114
3.13,48492.6517219254
3.14,48492.6476627393
3.15,48492.6435935512
3.16,48492.6395172977
3.17,48492.6354410442
3.18,48492.6313647907
3.19,48492.6272885372
3.2,48492.6232122837
3.21,48492.6191360303
3.22,48492.6150597768
3.23,48492.6109835233
3.24,48492.6069072656
3.25,48492.6028136571
3.26,48492.5987200486
3.27,48492.5946264401
3.28,48492.5905328316
3.29,48492.5864392231
3.3,48492.5823456146
3.31,48492.5782520061
3.32,48492.5741583976
3.33,48492.5700647891
3.34,48492.5659638675
3.35,48492.5618526134
3.36,48492.5577413592
3.37,48492.5536301051
3.38,48492.549518851
3.39,48492.5454075968
3.4,48492.5412963427
3.41,48492.5371850885
3.42,48492.5330738344
3.43,48492.5289625803
3.44,48492.5248364607
3.45,48492.5207072671
3.46,48492.5165780736
3.47,48492.5124488801
3.48,48492.5083196866
3.49,48492.5041904931
3.5,48492.5000612996
3.51,48492.4959321061
3.52,48492.4918029125
3.53,48492.4876692902
3.54,48492.4835218604
3.55,48492.4793744306
3.56,48492.4752270008
3.57,48492.471079571
3.58,48492.4669321411
3.59,48492.4627847113
3.6,48492.4586372815
3.61,48492.4544898517
3.62,48492.4503424219
3.63,48492.4461828125
3.64,48492.4420168462
3.65,48492.4378508799
3.66,48492.4336849136
3.67,48492.4295189474
3.68,48492.4253529811
3.69,48492.4211870148
3.7,48492.4170210485
3.71,48492.4128550823
3.72,48492.4086877733
3.73,48492.4045029671
3.74,48492.4003181609
3.75,48492.3961333547
3.76,48492.3919485486
3.77,48492.3877637424
3.78,48492.3835789362
3.79,48492.37939413
3.8,48492.3752093238
3.81,48492.3710245176
3.82,48492.3668304162
3.83,48492.3626264632
3.84,48492.3584225103
3.85,48492.3542185574
3.86,48492.3500146044
3.87,48492.3458106515
3.88,48492.3416066985
3.89,48492.3374027456
3.9,48492.3331987927
3.91,48492.3289948397
3.92,48492.3247733818
3.93,48492.3205499718
3.94,48492.3163265619
3.95,48492.312103152
3.96,48492.307879742
3.97,48492.3036563321
3.98,48492.2994329222
3.99,48492.2952095123
4,48492.2909861023
4.01,48492.2867564867
4.02,48492.282513306
4.03,48492.2782701254
4.04,48492.2740269447
4.05,48492.269783764
4.06,48492.2655405834
4.07,48492.2612974027
4.08,48492.257054222
4.09,48492.2528110414
4.1,48492.2485678607
4.11,48492.2443100542
4.12,48492.2400467855
4.13,48492.2357835168
4.14,48492.2315202481
4.15,48492.2272569794
4.16,48492.2229937107
4.17,48492.218730442
4.18,48492.2144671733
4.19,48492.2102039046
4.2,48492.2059377318
4.21,48492.2016540541
4.22,48492.1973703765
4.23,48492.1930866988
4.24,48492.1888030211
4.25,48492.1845193435
4.26,48492.1802356658
4.27,48492.1759519882
4.28,48492.1716683105
4.29,48492.1673846328
4.3,48492.1630894169
4.31,48492.1587850057
4.32,48492.1544805945
4.33,48492.1501761832
4.34,48492.145871772
4.35,48492.1415673607
4.36,48492.1372629495
4.37,48492.1329585382
4.38,48492.128654127
4.39,48492.1243497158
4.4,48492.1200248595
4.41,48492.1156993863
4.42,48492.1113739131
4.43,48492.1070484399
4.44,48492.1027229667
4.45,48492.0983974935
4.46,48492.0940720203
4.47,48492.0897465471
4.48,48492.0854210739
4.49,48492.0810873658
4.5,48492.0767404985
4.51,48492.0723936311
4.52,48492.0680467637
4.53,48492.0636998963
4.54,48492.0593530289
4.55,48492.0550061616
4.56,48492.0506592942
4.57,48492.0463124268
4.58,48492.0419655594
4.59,48492.037601327
4.6,48492.0332327293
4.61,48492.0288641316
4.62,48492.0244955339
4.63,48492.0201269363
4.64,48492.0157583386
4.65,48492.0113897409
4.66,48492.0070211432
4.67,48492.0026525455
4.68,48491.9982792397
4.69,48491.9938885717
4.7,48491.9894979036
4.71,48491.9851072355
4.72,48491.9807165675
4.73,48491.9763258994
4.74,48491.9719352313
4.75,48491.9675445632
4.76,48491.9631538952
4.77,48491.9587632271
4.78,48491.9543584932
4.79,48491.9499454106
4.8,48491.945532328
4.81,48491.9411192454
4.82,48491.9367061628
4.83,48491.9322930802
4.84,48491.9278799976
4.85,48491.9234669149
4.86,48491.9190538323
4.87,48491.9146397997
4.88,48491.9102039543
4.89,48491.9057681089
4.9,48491.9013322634
4.91,48491.896896418
4.92,48491.8924605726
4.93,48491.8880247271
4.94,48491.8835888817
4.95,48491.8791530363
4.96,48491.8747171908
4.97,48491.8702708062
4.98,48491.8658118455
4.99,48491.8613528848
5,48491.856893924
5.01,48491.8524349633
5.02,48491.8479760026
5.03,48491.8435170419
5.04,48491.8390580811
5.05,48491.8345991204
5.06,48491.8301401597
5.07,48491.8256607749
5.08,48491.8211783421
5.09,48491.8166959093
5.1,48491.8122134765
5.11,48491.8077310438
5.12,48491.803248611
5.13,48491.7987661782
5.14,48491.7942837454
5.15,48491.7898013127
5.16,48491.7853121029
5.17,48491.7808058369
5.18,48491.776299571
5.19,48491.7717933051
5.2,48491.7672870391
5.21,48491.7627807732
5.22,48491.7582745072
5.23,48491.7537682413
5.24,48491.7492619753
5.25,48491.7447557094
5.26,48491.7402325393
5.27,48491.7357020746
5.28,48491.7311716099
5.29,48491.7266411453
5.3,48491.7221106806
5.31,48491.7175802159
5.32,48491.7130497512
5.33,48491.7085192866
5.34,48491.7039888219
5.35,48491.6994555868
5.36,48491.6949005533
5.37,48491.6903455198
5.38,48491.6857904864
5.39,48491.6812354529
5.4,48491.6766804194
5.41,48491.672125386
5.42,48491.6675703525
5.43,48491.663015319
5.44,48491.6584602856
5.45,48491.6538921076
5.46,48491.6493121307
5.47,48491.6447321537
5.48,48491.6401521768
5.49,48491.6355721998
5.5,48491.6309922229
5.51,48491.6264122459
5.52,48491.621832269
5.53,48491.617252292
5.54,48491.612672315
5.55,48491.6080685049
5.56,48491.603463205
5.57,48491.5988579052
5.58,48491.5942526054
5.59,48491.5896473056
5.6,48491.5850420058
5.61,48491.580436706
5.62,48491.5758314062
5.63,48491.5712261063
5.64,48491.5666116708
5.65,48491.561980664
5.66,48491.5573496571
5.67,48491.5527186503
5.68,48491.5480876435
5.69,48491.5434566367
5.7,48491.5388256299
5.71,48491.5341946231
5.72,48491.5295636162
5.73,48491.5249326094
5.74,48491.5202815195
5.75,48491.5156244167
5.76,48491.5109673138
5.77,48491.506310211
5.78,48491.5016531082
5.79,48491.4969960053
5.8,48491.4923389025
5.81,48491.4876817997
5.82,48491.4830246968
5.83,48491.4783627254
5.84,48491.4736791326
5.85,48491.4689955398
5.86,48491.464311947
5.87,48491.4596283542
5.88,48491.4549447614
5.89,48491.4502611686
5.9,48491.4455775758
5.91,48491.440893983
5.92,48491.4362103902
5.93,48491.4315107178
5.94,48491.426800236
5.95,48491.4220897543
5.96,48491.4173792725
5.97,48491.4126687907
5.98,48491.4079583089
5.99,48491.4032478271
6,48491.3985373454
6.01,48491.3938268636
6.02,48491.3891160488
6.03,48491.3843782739
6.04,48491.379640499
6.05,48491.3749027241
6.06,48491.3701649492
6.07,48491.3654271743
6.08,48491.3606893994
6.09,48491.3559516245
6.1,48491.3512138496
6.11,48491.3464760747
6.12,48491.3417264873
6.13,48491.3369610099
6.14,48491.3321955325
6.15,48491.3274300552
6.16,48491.3226645778
6.17,48491.3178991004
6.18,48491.3131336231
6.19,48491.3083681457
6.2,48491.3036026683
6.21,48491.2988371909
6.22,48491.2940480779
6.23,48491.2892544834
6.24,48491.2844608888
6.25,48491.2796672943
6.26,48491.2748736998
6.27,48491.2700801052
6.28,48491.2652865107
6.29,48491.2604929162
6.3,48491.2556993216
6.31,48491.2508984552
6.32,48491.2460763234
6.33,48491.2412541916
6.34,48491.2364320598
6.35,48491.231609928
6.36,48491.2267877962
6.37,48491.2219656644
6.38,48491.2171435326
6.39,48491.2123214008
6.4,48491.207499269
6.41,48491.2026577603
